time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
367770.0 1.019437 -2.889943 -2.847255 -1.069736 -1.95988 0.987791 -2.192063
367780.0 1.307043 -2.810257 -3.002799 -1.613251 -2.89432 0.98628 -2.331099
367790.0 1.54386 -3.014374 -2.916576 -1.079433 -2.799055 1.248636 -2.32585
367800.0 1.113497 3.043355 -2.425414 -0.926722 -2.722629 0.742348 -1.889123
367810.0 1.089357 -3.054558 -3.09454 -1.025935 -2.16663 0.890845 -2.14254
367820.0 1.107589 1.867579 -3.106749 -1.527272 -2.485331 1.121917 -2.335857
367830.0 1.079172 -2.680475 -2.887403 -1.336734 -2.634171 1.277462 -2.076346
367840.0 1.152704 -3.126402 -2.870933 -1.226204 -2.853132 0.608654 -1.996934
367850.0 1.040981 -3.121226 -2.670849 -1.360199 -2.207181 0.595209 -1.980087
367860.0 1.029046 2.597274 -2.843191 -1.175794 -2.156505 0.78738 -2.193209
367870.0 1.081693 -2.786146 -2.619379 -1.164474 -2.865041 1.178937 -2.509413
367880.0 1.095273 -2.920614 -2.962601 -1.18984 -2.036151 1.117105 -2.197677
367890.0 1.181325 -2.810448 -3.105432 -1.392859 -2.685432 1.611151 -2.186823
367900.0 1.321532 -2.990681 -2.755647 -1.528701 -2.408967 1.081202 -2.215361
367910.0 0.978647 2.705654 3.026283 -1.42928 -2.392173 0.997433 -1.850702
367920.0 0.835461 2.842681 -0.925308 -1.031575 -1.671157 1.065648 -2.276491
367930.0 1.019212 1.883709 2.99915 -1.420143 -2.21216 1.008948 -2.4185
367940.0 1.201545 3.104021 -1.195916 -1.202828 -1.814779 1.114698 -1.823138
367950.0 1.064099 3.041566 -2.864037 -1.352611 -2.463043 1.201174 -2.280908
367960.0 1.207559 -2.867091 -1.093626 -1.098081 -2.330054 1.044946 -1.988358
367970.0 1.413876 -3.082943 2.968073 -1.248601 -1.908847 1.09934 -2.148042
367980.0 1.060785 -2.875572 -0.794656 -1.348004 -2.62439 0.563775 -1.779851
367990.0 1.285078 -3.061451 3.08163 -1.211815 -2.403175 0.868909 -2.991097
368000.0 0.703746 -1.825698 -0.831806 -1.286115 -2.446138 1.122125 -2.220561
368010.0 1.177372 -3.081537 -2.6224 -1.177376 -1.688256 0.293079 -1.646467
368020.0 1.132585 -2.28306 -1.166317 -1.093223 -2.322217 0.833623 -1.891135
368030.0 1.266977 3.07263 -2.947176 -1.108042 -2.189631 0.702564 -1.824947
368040.0 0.974752 -2.782405 -0.983604 -0.867553 -2.330539 1.058711 -2.056852
368050.0 0.867104 2.901132 -3.057412 -1.602632 -2.903682 0.698878 -1.765752
368060.0 0.856273 2.969609 -2.913952 -1.606293 -2.73119 1.114998 -2.03052
368070.0 1.072247 2.974258 -3.035333 -1.477743 -2.467546 1.049589 -2.138151
368080.0 1.149343 -3.038725 -2.815684 -1.581363 -2.442585 0.659767 -2.262234
368090.0 0.99122 -3.136254 -2.966113 -0.98395 -2.462658 0.496664 -2.85892
368100.0 1.257431 3.061583 -2.837031 -1.440199 -2.493282 0.554904 -2.638195
368110.0 1.074231 -2.887331 -2.879104 -1.215243 -2.278226 0.530536 -2.967151
368120.0 1.32378 3.100724 -2.813009 -1.565646 -2.796562 0.561144 -2.675112
368130.0 1.083716 3.044777 -2.641338 -1.440564 -2.767002 0.379242 -2.97583
368140.0 1.172816 -2.848626 -2.871416 -1.371436 -2.989245 -0.627646 -2.3924
368150.0 0.656969 2.872239 -0.884259 -1.294892 -2.069132 1.029135 -2.042038
368160.0 1.291763 3.126301 -2.879943 -1.213193 -2.585773 -0.952168 -2.329385
368170.0 0.9774 -2.993796 -2.831487 -1.519469 -2.340562 -0.643752 -2.332615
368180.0 1.147885 -2.920238 -3.067729 -1.619124 -2.803743 -0.652031 -2.633831
368190.0 0.977933 -2.93613 -0.866601 -1.366187 -2.56965 -0.522508 -2.967929
368200.0 0.725225 2.839266 3.135349 -1.271926 -2.871592 -0.387767 -2.421088
368210.0 1.278839 -2.695565 -1.464476 -1.085553 -2.548421 0.823668 -2.130304
368220.0 1.230897 -2.894695 -1.133913 -1.270849 -2.462902 0.968134 -2.310695
368230.0 0.645256 3.094878 -0.860209 -1.280581 -2.791406 1.241274 -1.992337
368240.0 1.021994 3.10787 -2.978515 -1.186926 -2.474928 -0.69456 -2.596661
368250.0 1.0626 -2.951602 -3.053319 -1.090834 -2.526657 -0.87889 -2.217007
368260.0 1.285077 -2.942048 -0.892538 -1.456352 -2.011101 0.8725 -2.000281
368270.0 1.165255 -2.617342 -0.958008 -1.423733 -2.358128 0.522353 -1.75752
368280.0 1.094584 -2.794046 -1.310331 -1.173653 -2.275673 0.561174 -1.698659
368290.0 1.046965 -2.839913 -0.949646 -1.186397 -1.643764 1.122303 -2.417974
368300.0 1.000201 -2.976513 -1.080995 -1.29491 -2.641155 0.628655 -2.857778
368310.0 1.339195 -3.026754 -0.812484 -1.132753 -2.16963 1.065396 -2.220737
368320.0 1.24604 3.095974 -2.810872 -1.264827 -2.296487 -0.827397 -2.635883
368330.0 1.293966 -2.807027 -0.925873 -1.328199 -2.65361 0.875713 -1.89964
368340.0 1.241792 -2.757174 -0.838534 -1.318364 -1.842384 0.811473 -1.930237
368350.0 0.91855 -2.7425 -2.885946 -1.563549 -3.010776 1.241187 -2.172402
368360.0 1.221793 -2.946311 -1.087003 -1.072186 -2.170128 1.013847 -2.24694
368370.0 1.347758 -3.116242 -2.867571 -1.053381 -2.007611 -0.692239 -2.246673
368380.0 1.263295 -2.964159 -2.954172 -1.772149 3.104858 0.7578 -1.963244
368390.0 1.331639 -2.601431 -0.95326 -1.109102 -1.876268 1.129531 -2.008409
368400.0 0.828152 -3.139556 1.017409 -1.247669 -2.302028 0.964979 -2.350601
368410.0 0.939686 -2.725304 -2.659033 -1.159126 -2.146039 -0.011392 -2.558191
368420.0 1.289987 -2.868195 -2.961056 -1.01105 -2.07059 -0.473249 -2.406245
368430.0 1.2315 -3.118702 -2.924478 -1.288855 -2.110386 -0.917589 -2.225135
368440.0 1.277547 -2.752453 3.105703 -1.645867 3.091729 0.78511 -1.920114
368450.0 0.855382 3.139641 -2.696452 -1.266929 -2.308361 -0.401192 -2.428187
368460.0 1.246853 3.011721 -1.312787 -2.649784 -2.53632 -0.575303 -2.605409
368470.0 1.018182 -2.990473 -3.022332 -1.254443 -2.580107 -0.881359 -2.249092
368480.0 0.786449 3.042565 -2.896551 -1.236834 -2.36959 -0.481326 -2.665573
368490.0 0.977816 -2.897529 -3.018283 -1.053591 -2.390679 -0.847869 -2.363007
368500.0 1.003473 -2.795306 -3.130316 -1.642951 -2.632554 1.075444 -2.010549
368510.0 0.905131 -2.546015 -2.911793 -1.53797 -2.786476 1.082899 -2.054667
368520.0 1.122996 -2.626503 -2.791465 -1.530399 -2.819505 0.802391 -1.851991
368530.0 1.051291 3.077605 -2.829229 -1.671328 -2.766602 1.161298 -1.91769
368540.0 1.106219 -2.840755 -3.138067 -1.52597 -2.678675 1.174908 -2.004998
368550.0 1.242298 -2.755058 -2.803796 -1.491638 -2.7322 1.051732 -1.945906
368560.0 0.99695 -2.845745 -2.638354 -1.662713 -2.694039 0.983545 -2.054173
368570.0 1.143937 -2.9968 -2.877106 -1.076465 -1.984749 -0.926432 -2.229036
368580.0 1.079117 -3.031023 -2.834006 -0.541345 -2.561093 0.777447 -2.81779
368590.0 1.068206 -2.758455 -2.979437 -0.832889 -2.377017 0.875842 -3.060247
368600.0 0.967135 -2.221711 -2.709556 -0.978483 -2.658161 0.286693 -2.958451
368610.0 0.995978 -3.051644 2.94744 -1.494341 3.078575 0.928538 -1.83474
368620.0 1.047025 -2.390618 -0.957356 -1.15426 -2.759432 1.125208 -2.100916
368630.0 1.067056 -2.435982 -1.262113 -1.439102 -2.346876 0.878281 -2.049893
368640.0 0.694984 2.407914 -2.930196 -1.055974 -2.339938 1.046056 -2.068104
368650.0 1.048201 -2.28175 1.155855 -1.560405 -2.339294 0.803509 -2.068457
368660.0 0.997428 -2.067841 1.010482 -1.284799 -2.441259 0.992763 -1.939984
368670.0 1.097319 2.980238 -2.990498 -1.231233 -2.10768 0.970716 -2.461966
368680.0 1.251502 2.986774 -2.943343 -1.081678 -2.220533 1.446204 -2.273979
368690.0 1.063016 -2.938244 -3.075335 -1.073907 -2.325266 1.306167 -2.217861
368700.0 1.02612 3.137515 -2.937404 -1.181584 -2.173795 0.997654 -2.288085
368710.0 1.391239 3.08684 -2.801814 -1.293572 -2.377799 0.952325 -1.855852
368720.0 1.146615 -3.062164 -3.042255 -0.863685 -2.114735 0.557597 -1.858807
368730.0 1.335927 -3.04507 -3.027199 -0.929354 -2.384591 1.224478 -1.964606
368740.0 1.254593 -2.626992 -0.810431 -1.687326 -2.734337 1.290997 -2.237815
368750.0 0.976516 -2.944837 -2.660715 -1.383889 -2.295792 0.478993 -2.621688
368760.0 1.007048 -2.797692 -2.978744 -1.162182 -1.923386 0.849213 -2.16883
368770.0 1.075818 -3.013066 -2.681781 -1.089982 -2.097002 1.021894 -1.899604
368780.0 0.88241 -3.135105 -2.877176 -1.24546 -2.346525 0.877586 -1.888548
368790.0 1.105354 -2.858731 -2.860262 -1.099843 -2.344816 1.039571 -1.866829
368800.0 1.199147 -2.986045 -2.900464 -1.254218 -2.450152 1.017808 -2.059078
368810.0 1.032918 3.112923 3.093934 -1.45812 -2.407853 1.257473 -2.176607
368820.0 0.958942 -3.018164 3.096731 -1.150483 -2.425162 0.922725 -1.947817
368830.0 0.956303 -2.815103 -2.982733 -1.512858 -1.970295 -0.253091 -2.743991
368840.0 1.06787 -3.107598 3.093236 -1.111909 -2.464107 0.980255 -2.104642
368850.0 0.877639 -2.870222 -3.115473 -0.904711 -1.969423 -0.313097 -2.657887
368860.0 1.129389 -3.139763 -3.112196 -1.175704 -2.243797 0.820533 -1.750141
368870.0 0.791902 -2.945831 -0.942893 -0.896549 -1.772446 0.912346 -1.710481
368880.0 1.212154 -3.070557 -2.928537 -0.919981 -2.410173 0.777752 -2.051338
368890.0 1.252837 -2.566506 -1.20773 -1.292936 -2.479883 1.158193 -1.841062
368900.0 0.680814 2.800885 -2.812586 -1.039121 -2.098959 0.813438 -1.783822
368910.0 0.657655 -2.380805 -1.274812 -1.421228 -3.112984 0.982082 -1.985115
368920.0 1.030289 -2.678553 -3.083335 -1.32397 -2.24259 1.30119 -2.239774
368930.0 1.271587 -2.715226 -1.083845 -1.556455 -2.448555 0.753446 -2.084091
368940.0 1.132115 -2.848136 -2.836842 -1.182879 -2.391112 1.082468 -2.190493
368950.0 0.810725 -2.905251 -2.940375 -1.176705 -2.089059 0.748039 -1.908931
368960.0 1.008885 -2.350991 -1.308241 -1.602045 -2.991702 0.76066 -1.860653
368970.0 1.179296 -2.929427 -1.074631 -0.948303 -2.08069 1.001344 -2.107657
368980.0 1.063665 3.0665 -3.019483 -1.38935 -1.952895 0.827594 -2.001523
368990.0 1.076867 -2.668706 -3.086486 -1.1246 -2.214577 0.530277 -1.781916
369000.0 0.970661 -2.779684 3.130947 -1.139057 -2.137814 1.183947 -2.084956
369010.0 0.905151 2.845824 -3.02213 -1.067945 -2.101729 0.843924 -1.876585
369020.0 1.396748 -2.860517 -2.925429 -1.019421 -2.37478 1.144621 -1.933825
369030.0 1.046045 -2.978496 -3.044003 -1.179366 -1.708107 1.327382 -1.952768
369040.0 1.175249 -2.946924 3.133916 -1.230829 -1.852438 -0.278201 -2.494153
369050.0 1.177432 -2.619881 2.978173 -1.104083 -2.136128 0.88607 -1.954938
369060.0 0.757708 3.042719 -2.885228 -1.408197 -2.465396 0.743226 -2.902742
369070.0 1.098689 -3.042403 -3.027145 -1.325727 -2.117566 0.843166 -1.935671
369080.0 1.004569 -2.337799 -1.125303 -1.182843 -2.897446 1.242506 -2.4145
369090.0 1.13613 -2.812707 -3.013364 -1.20383 -2.015248 0.386569 -2.818483
369100.0 1.331454 -2.92538 3.088542 -1.390849 -2.440419 1.034501 -2.087089
369110.0 1.033298 -2.991568 -1.010448 -1.453318 -2.916528 1.025482 -2.105587
369120.0 1.021796 -2.717713 -2.989565 -1.011478 -2.099816 0.694838 -2.965865
369130.0 1.140022 -2.989837 -3.028241 -1.235702 -2.492511 0.955781 -1.963122
369140.0 0.925424 2.36422 -2.857339 -1.128244 -2.279903 1.294098 -2.486591
369150.0 1.12328 3.089604 -0.942559 -1.362683 -2.610708 1.257851 -2.812447
369160.0 0.895749 -2.621094 3.07672 -1.193793 -2.390371 1.144264 -2.073436
369170.0 1.175487 -2.954592 -3.117634 -0.965596 -2.172321 0.836734 -1.967827
369180.0 1.057497 -2.871287 -3.10305 -0.959293 -2.1341 1.020906 -2.332725
369190.0 1.182762 -2.843374 -0.833905 -1.104479 -2.651963 0.986607 -2.105086
369200.0 1.13732 -2.924046 -1.090456 -1.407394 -2.332085 0.964708 -1.949032
369210.0 1.298894 3.049434 -2.76066 -1.182869 -2.481704 0.940012 -1.95683
369220.0 1.260845 -2.607648 -3.084116 -1.338138 -2.458337 0.85369 -2.22019
369230.0 1.146839 -2.961097 -2.948048 -0.866471 -2.041248 1.023909 -2.16724
369240.0 1.377235 -2.41547 -1.081395 -1.244344 -2.297016 1.035261 -2.220298
369250.0 0.984374 -2.89555 3.048262 -0.820932 -2.462126 1.181138 -1.985297
369260.0 1.073287 -2.904839 -2.818136 -1.3729 -2.436359 1.016797 -2.352392
369270.0 0.992803 -2.84075 -3.092874 -1.243935 -2.313718 1.153508 -2.329422
369280.0 0.879266 2.880626 -2.870558 -0.782469 -1.988031 0.980035 -2.393733
369290.0 0.988481 -2.676755 -2.819055 -1.538735 -2.111405 0.852314 -1.931182
369300.0 1.213034 -3.08697 -2.94479 -1.127037 -3.028998 1.12551 -2.135148
369310.0 1.134333 -2.970206 -3.048431 -1.413463 -2.282577 0.855076 -2.05573
369320.0 1.271534 -2.896973 -2.880636 -1.393581 -2.177245 1.210305 -2.171402
369330.0 1.251007 -3.070878 -3.130144 -1.485268 -2.248465 0.786669 -2.046836
369340.0 1.135354 -2.643784 -2.907108 -1.176009 -2.363778 1.065394 -1.863789
369350.0 1.338054 -2.976415 -3.00659 -1.219097 -2.70786 1.42264 -2.017444
369360.0 0.866261 -2.611637 -2.824682 -1.358616 -3.021022 0.845155 -2.015101
369370.0 1.079872 -2.912958 -2.776642 -1.158952 -2.395708 0.738585 -2.673215
369380.0 1.11283 2.968116 -2.923575 -1.340768 -2.650027 0.699534 -2.760748
369390.0 0.915406 3.048939 -3.022625 -1.44271 -2.586778 1.262752 -2.499296
369400.0 1.153637 -3.024196 -0.897826 -1.400453 -2.696844 1.006087 -2.061297
369410.0 1.211456 -3.051813 -0.898988 -1.394256 -2.73793 1.107589 -2.171718
369420.0 1.14158 -3.105486 -3.063822 -1.495869 -2.468991 0.944256 -2.339333
369430.0 1.042563 -2.647966 -3.043699 -1.523325 -2.922989 0.865994 -1.931723
369440.0 1.248553 -2.81601 -2.793424 -1.336821 -2.345839 0.846209 -2.01178
369450.0 1.483054 -2.840566 -2.998192 -1.430759 -2.456969 0.877761 -1.872776
369460.0 1.136106 -2.7845 -2.753052 -1.088737 -2.24515 1.003797 -2.235025
369470.0 1.227044 -3.059177 -2.63871 -1.215003 -2.190816 1.185561 -1.87285
369480.0 1.272363 -3.011513 -2.802039 -1.247447 -1.992692 1.025873 -2.11208
369490.0 1.003312 -2.053339 -0.986018 -1.520029 -2.585202 0.745335 -2.031797
369500.0 1.093338 -2.831275 -3.080827 -1.032388 -2.430138 0.560722 -1.820839
369510.0 0.995128 -2.008944 -1.060767 -1.36075 -2.672258 0.957568 -1.933812
369520.0 1.259579 -2.897449 -2.985839 -0.996502 -2.187715 0.819032 -1.953199
369530.0 1.252763 -2.991898 -3.000569 -1.154514 -2.01511 0.454437 -1.803592
369540.0 1.103905 -1.9472 -0.93952 -1.391022 -2.376473 0.664418 -1.884395
369550.0 1.109509 -2.867125 -2.584536 -0.974693 -2.479201 1.044326 -2.293214
369560.0 1.06241 -2.94772 -2.601944 -0.567367 -2.389041 1.178149 -2.361009
369570.0 1.17831 3.135745 -3.029175 -1.074815 -1.816211 1.228454 -2.14302
369580.0 0.973385 -2.878762 3.139084 -0.981387 -2.011808 1.063502 -2.054585
369590.0 1.085676 -2.208171 -1.095343 -1.498336 -3.096339 1.118399 -2.116699
369600.0 1.227414 -3.059473 -2.805551 -1.183817 -1.631549 1.166391 -2.313974
369610.0 1.067992 -2.980566 -1.112381 -1.42569 -2.566975 0.94875 -2.140764
369620.0 1.219926 -2.690913 -3.136146 -1.229208 -1.816535 0.93677 -2.043555
369630.0 1.122894 -2.832874 -0.978506 -1.632147 -2.823705 0.913274 -1.805355
369640.0 1.226742 -2.471034 -1.092797 -1.690192 -2.679709 0.711738 -2.001282
369650.0 0.887815 -2.917379 -1.017373 -1.298167 -2.516262 0.607321 -2.857534
369660.0 1.152384 -3.126011 -2.901079 -1.671549 3.080843 1.439441 -1.879162
369670.0 1.099989 -2.583661 -0.910123 -1.423778 -2.764365 0.978468 -2.038628
369680.0 1.091554 -2.077169 -1.148958 -1.164621 -2.294936 0.555638 -1.801436
369690.0 1.116542 -2.9978 -0.925982 -1.525561 -2.669886 0.950608 -1.921969
369700.0 1.075459 -2.811507 -0.893377 -1.231548 -2.813843 0.759677 -2.025883
369710.0 1.102922 -2.512303 -2.893804 -1.206636 -2.221349 0.751908 -2.272665
369720.0 1.35585 -2.816037 -3.109865 -1.321351 -2.494811 0.776017 -2.068737
369730.0 0.977321 -2.199168 -1.040275 -1.267409 -2.406953 0.952343 -1.957983
369740.0 1.180279 -2.582506 -1.027417 -1.218483 -2.587701 0.812207 -1.797766
369750.0 0.716549 -3.114881 -2.95258 -1.092398 -2.016741 1.109824 -2.126435
369760.0 1.251729 -2.666998 2.738917 -1.254759 -2.03614 1.113496 -2.301746
369770.0 1.09137 -2.826039 -3.042232 -1.171119 -2.055013 0.798506 -1.905585
369780.0 1.217732 3.094997 -2.88907 -1.256626 -1.904945 1.36431 -2.20585
369790.0 1.189905 -2.890846 -3.012829 -1.129028 -1.900515 0.898022 -2.042557
369800.0 1.035106 2.969018 1.189971 -1.283536 -2.407575 0.779929 -2.800429
369810.0 1.119521 -2.878077 -3.024023 -1.007205 -2.283309 0.992992 -2.014621
369820.0 1.230215 2.877181 1.049345 -1.048756 -2.593837 0.784892 -2.417838
369830.0 0.852243 -3.139944 1.245028 -1.08992 -2.247665 0.643547 -3.023254
369840.0 0.967138 -2.935177 1.108616 -1.01296 -2.161436 0.775008 -2.258713
369850.0 1.2038 -2.85917 -3.058089 -1.426462 -2.772678 1.717557 -1.413449
369860.0 1.169618 2.695746 1.159313 -1.503448 -2.116813 1.312683 -2.34273
369870.0 1.096601 2.76194 1.191267 -1.372357 -2.227739 1.285323 -2.281234
369880.0 0.991507 3.053994 -2.914159 -1.125983 -2.921726 1.40547 -1.537064
369890.0 1.085223 -2.685565 3.094468 -1.294519 -2.584263 1.208154 -1.974193
369900.0 0.9691 -2.808985 0.938115 -1.320144 -2.639352 1.098472 -2.204954
369910.0 0.848157 -1.920847 -0.830751 -1.243059 -2.458782 0.931404 -1.93997
369920.0 0.975738 -3.051333 1.278485 -1.238293 -2.159801 1.129065 -2.286012
369930.0 1.115927 -2.744716 3.024682 -1.232806 -1.623604 1.026115 -1.993931
369940.0 1.153755 -2.892205 3.129417 -1.232013 -2.1199 1.321576 -1.946362
369950.0 1.109114 -2.795911 3.063776 -1.000592 -1.735845 0.978644 -1.820278
369960.0 1.347681 3.004225 -3.043838 -0.845709 -2.331764 1.194099 -1.818462
369970.0 1.017011 -3.046012 -2.855353 -1.26619 -1.969135 1.460131 -2.062856
369980.0 0.986243 -2.852751 -3.111773 -1.313431 -1.930839 1.049118 -1.991732
369990.0 1.064232 -3.128384 1.093509 -1.270774 -1.947391 1.112795 -2.138014
370000.0 1.197161 -2.469862 -2.912487 -1.131807 -2.202454 0.767833 -2.30249
370010.0 1.009826 3.132197 1.037168 -1.05119 -2.047277 0.975726 -1.831282
370020.0 0.993441 -2.768866 -2.884202 -1.176287 -2.802506 1.412465 -2.407521
370030.0 1.119792 -3.031957 -2.587833 -1.397347 -2.076569 1.398542 -2.516704
370040.0 1.264592 3.131892 -2.971794 -1.472186 -2.57464 1.24527 -2.27398
370050.0 1.322746 -3.093842 -3.001711 -1.015916 -2.331552 1.333463 -1.835136
370060.0 1.064215 -2.79457 -2.740627 -1.246827 -2.731111 1.099812 -2.051789
370070.0 1.508313 -2.766983 -3.078566 -1.138452 -2.126754 0.990616 -2.31461
370080.0 1.097136 -2.861916 -3.100699 -0.997684 -2.696896 1.141275 -1.987937
370090.0 1.01605 -3.055644 -2.898927 -1.41085 -2.47521 0.939746 -1.971095
370100.0 1.276984 -2.669558 -3.066653 -0.811754 -2.448011 0.865912 -1.938518
370110.0 1.36433 -2.780942 3.053905 -0.741647 -2.452373 1.301278 -2.133763
370120.0 1.029023 2.813412 -3.007891 -1.193257 -2.269964 0.33198 -2.98157
370130.0 0.885594 3.115945 -3.091033 -1.013658 -2.466655 0.375876 -2.905123
370140.0 0.934316 -2.799819 -2.952226 -1.445693 -2.418532 0.373087 -2.916743
370150.0 0.93201 -2.990276 -2.900313 -1.323302 -2.389463 0.449729 -3.053428
370160.0 0.9022 3.07954 -2.710094 -1.072883 -2.233601 0.970189 -1.812543
370170.0 1.070896 -2.698878 -3.104042 -1.725187 -2.166355 0.410211 -3.010155
370180.0 0.936399 -3.050223 -2.880006 -1.257679 -1.767244 1.267081 -1.747413
370190.0 1.185369 -3.008575 -2.873089 -0.827656 -2.076673 1.203218 -1.729659
370200.0 0.863728 -2.917805 -2.802832 -0.856851 -1.755192 1.055542 -2.029381
370210.0 1.374502 -2.987103 -2.513338 -0.94035 -2.332273 1.041191 -1.970149
370220.0 1.140424 3.046123 -2.762906 -1.17612 -2.258221 0.563031 -2.904323
370230.0 0.887413 -2.774157 -2.876861 -1.115365 -2.110564 0.521017 -3.087245
370240.0 1.34593 -2.903463 -3.063942 -1.317634 -2.295272 1.515042 -1.898305
370250.0 0.78255 -2.867443 -2.861119 -1.132989 -2.235268 1.153106 -2.018905
370260.0 1.29839 -3.037483 -2.936567 -0.981623 -2.344386 1.06048 -1.881673
370270.0 1.28767 -3.086081 -2.859794 -1.440152 -2.454585 1.232933 -1.881817
370280.0 0.935244 -2.87637 -3.035768 -0.889453 -2.103216 0.840119 -2.095944
370290.0 1.353212 -2.948792 -2.965233 -1.058904 -2.093761 1.052825 -2.002519
370300.0 1.144171 -2.907983 -3.077415 -1.081944 -2.04587 0.991914 -2.096764
370310.0 1.272065 -2.057112 -2.881148 -1.290674 -2.394249 1.149967 -2.471049
370320.0 1.207166 -2.914415 -3.059633 -1.081287 -2.180402 1.140639 -2.036229
370330.0 1.214751 -2.747273 -3.091218 -1.19715 -1.89697 1.105721 -2.077194
370340.0 1.187571 -2.633996 -2.932511 -1.143411 -2.393809 1.063228 -2.009517
370350.0 1.327673 -2.768381 -2.887743 -1.017858 -2.252106 0.67583 -2.03444
370360.0 -0.324316 -3.090742 -3.129959 -1.080581 -2.138191 0.522242 -2.888861
370370.0 1.135393 -2.708083 -3.042462 -1.247096 -2.044728 1.035243 -2.097691
370380.0 1.263449 -2.839943 -2.989804 -1.216365 -2.249719 1.217921 -2.137558
370390.0 0.97824 3.11701 3.055204 -1.342212 -1.997298 1.005881 -2.42907
370400.0 0.990205 -2.9993 3.053675 -1.1433 -2.357832 1.206942 -2.15894
370410.0 0.948776 -3.07702 -2.806666 -1.007916 -2.299709 0.971751 -2.061539
370420.0 0.957025 -3.045381 -2.97318 -1.100148 -2.355431 1.15754 -1.892976
370430.0 1.301621 -2.717989 -3.016889 -1.369636 -2.257428 1.286104 -1.971424
370440.0 1.088481 -3.013974 -3.006904 -1.049957 -2.268237 1.054327 -2.191723
370450.0 1.004547 -3.060536 -3.122476 -1.471616 -2.06827 0.931034 -2.120062
370460.0 0.832139 -3.026661 -3.029759 -1.105154 -2.082979 0.787589 -2.124228
370470.0 0.900687 -2.999862 -3.13353 -1.260306 -2.280539 0.477368 -1.73213
370480.0 0.925484 -2.903421 -2.976778 -1.346608 -2.003607 0.665226 -1.968396
370490.0 0.961532 3.062334 -2.983341 -1.453334 -2.837767 0.583434 -3.011406
370500.0 1.106122 3.13831 3.028702 -1.462143 -2.901427 0.956095 -1.981987
370510.0 0.879039 2.735326 -3.02399 -1.482289 -2.299308 1.194635 -2.346731
370520.0 1.286228 3.009225 -2.812456 -1.11429 -2.577724 1.031161 -1.98404
370530.0 1.016401 -2.76528 3.140997 -1.599194 -2.621468 0.818615 -2.166598
370540.0 1.230814 -3.018598 -1.136348 -1.270479 -2.157203 1.523637 -2.075175
370550.0 1.257094 -2.998866 -2.693836 -1.261168 -2.200099 0.495215 -3.034617
370560.0 0.94154 -2.570016 -1.211402 -1.262059 -2.264309 0.976831 -2.017347
370570.0 1.062258 -2.507585 -2.849006 -1.711358 -2.763208 1.206922 -2.111076
370580.0 1.101464 -2.90069 -2.847717 -1.978124 -2.589323 0.828948 -2.195221
370590.0 1.246019 -2.993925 -2.666842 -1.297213 -2.887301 0.801302 -2.110782
370600.0 1.227612 -2.915361 -2.794587 -1.198438 -2.357586 0.352749 -2.725715
370610.0 0.942355 2.999723 -2.860436 -1.329478 -2.483122 0.189609 -3.005295
370620.0 -1.057398 2.485944 -2.903361 -1.135516 -2.365976 1.099042 -2.009219
370630.0 1.227889 -2.981977 3.059421 -1.222696 -2.352048 1.014522 -2.378944
370640.0 1.224789 3.103023 -1.165182 -0.775548 -2.353193 1.220725 -2.146962
370650.0 1.093015 -3.136052 -0.882516 -1.645335 -2.730982 -0.478431 -2.495155
370660.0 0.957724 3.140582 1.142549 -0.916638 -1.965447 1.083134 -1.798601
370670.0 1.059087 3.081124 1.325138 -1.182674 -1.979292 1.351158 -1.809686
370680.0 0.759356 -3.086921 -1.307837 -1.167124 -2.182087 1.393738 -2.349519
370690.0 0.926793 -3.125634 -3.056772 -1.391341 -2.203473 0.887456 -2.242485
370700.0 1.070006 -2.49792 -2.926384 -0.873364 -2.243933 0.41399 3.133749
370710.0 1.240569 -2.823773 -2.796186 -1.251898 -2.36369 0.629945 -3.114443
370720.0 1.300982 -2.786628 3.075004 -1.25521 -2.06091 0.742617 -2.854827
370730.0 1.109123 -2.851174 -2.956676 -1.28469 -2.350733 0.854319 -2.144724
370740.0 1.339475 3.08928 1.245867 -0.957764 -2.068547 -0.314651 -2.559504
370750.0 1.051598 -2.731081 -2.891366 -1.094117 -2.285909 0.878219 -2.01908
370760.0 1.168602 -2.907131 -3.109981 -1.016424 -2.057753 1.06924 -2.21204
370770.0 1.15134 -2.714218 -2.890358 -0.82797 -2.363027 1.024926 -2.189831
370780.0 1.027567 -2.783749 -2.867106 -1.260249 -2.215839 0.449253 -2.997103
370790.0 1.004109 -2.305519 0.781696 -1.31209 -2.641327 1.148163 -2.080558
370800.0 0.967881 -3.058839 -2.771577 -1.09512 -2.07585 1.194909 -2.175881
370810.0 1.289917 -3.096292 -3.116937 -1.246398 -2.542874 0.786607 -1.915272
370820.0 1.089158 -3.067802 -2.905741 -1.066173 -2.51259 1.023698 -2.170124
370830.0 1.18583 2.581082 -2.905333 -1.23507 -2.128922 1.023238 -2.425434
370840.0 1.135463 1.889674 -3.058526 -0.886153 -1.926975 0.788856 -2.010991
370850.0 1.139887 -2.792527 -2.882545 -1.159095 -2.357038 0.471457 3.120373
370860.0 1.113751 3.131759 1.045456 -1.502548 -2.863626 1.174258 -2.114433
370870.0 0.850615 -3.039099 1.031254 -1.199974 -1.999058 1.061002 -2.349985
370880.0 0.872168 -2.36447 -1.037533 -1.298827 -2.15158 0.565027 -2.995657
