time phi1_2 psi1_2
379870.0 -1.527796 -3.040773
379880.0 -1.204342 -2.409378
379890.0 -1.146628 -2.47054
379900.0 -1.487963 -2.756392
379910.0 -1.606433 -3.073232
379920.0 -1.269605 -2.63619
379930.0 -1.016039 -2.212311
379940.0 -1.658255 2.976913
379950.0 -1.859349 -2.994088
379960.0 -1.403201 -2.950851
379970.0 -0.925044 -2.272293
379980.0 -1.284076 -2.54765
379990.0 -1.159368 -2.019615
380000.0 -1.034892 -1.911226
380010.0 -1.099048 -2.567164
380020.0 -1.585514 -2.930095
380030.0 -1.328044 -3.027452
380040.0 -1.103681 -1.996517
380050.0 -0.913345 -2.448606
380060.0 -1.167435 -2.53359
380070.0 -1.199328 -2.81181
380080.0 -1.628608 -2.851893
380090.0 -1.466035 -2.328594
380100.0 -1.557012 -3.081226
380110.0 -1.710528 2.828908
380120.0 -1.404482 2.881829
380130.0 -1.802253 3.082534
380140.0 -1.624405 -3.011362
380150.0 -1.488054 -2.921837
380160.0 -1.164977 -2.487358
380170.0 -1.370624 -3.05027
380180.0 -1.050857 -2.268809
380190.0 -1.378617 -2.51149
380200.0 -1.260078 -2.611958
380210.0 -1.494857 -2.735387
380220.0 -1.261482 -1.788155
380230.0 -1.038725 -2.057068
380240.0 -0.783642 -2.323494
380250.0 -1.179063 -2.606673
380260.0 -1.179848 -2.345272
380270.0 -1.375248 -3.008382
380280.0 -1.51125 2.92039
380290.0 -1.656114 -3.020869
380300.0 -1.127159 -1.993216
380310.0 -1.044507 -2.398884
380320.0 -1.564153 3.085963
380330.0 -1.567181 -3.026522
380340.0 -0.969137 -2.013172
380350.0 -0.873177 -1.76614
380360.0 -1.606024 -3.001778
380370.0 -1.174516 -2.323462
380380.0 -1.092651 -2.733745
380390.0 -0.885562 -2.301158
380400.0 -1.302872 -2.313876
380410.0 -1.340131 -2.715251
380420.0 -1.705734 -3.048027
380430.0 -1.051901 -2.178491
380440.0 -1.11851 -2.264586
380450.0 -1.066641 -2.00501
380460.0 -1.245844 -2.632267
380470.0 -1.351946 -2.578919
380480.0 -1.048214 -1.83112
380490.0 -1.22423 -2.004031
380500.0 -1.336187 -2.812368
380510.0 -1.185148 -1.92529
380520.0 -1.337944 -2.430627
380530.0 -1.415474 -2.909283
380540.0 -1.302882 -2.646804
380550.0 -1.336781 -2.610138
380560.0 -1.41402 -2.859821
380570.0 -1.126322 -1.998414
380580.0 -1.665872 -2.763036
380590.0 -1.318222 -2.774257
380600.0 -0.96988 -2.454098
380610.0 -1.258523 -1.533826
380620.0 -1.520524 -3.117568
380630.0 -1.137045 -2.581066
380640.0 -0.89051 -2.481029
380650.0 -0.951398 -2.557543
380660.0 -1.337245 3.133489
380670.0 -1.363937 -3.079947
380680.0 -1.414853 -3.122226
380690.0 -1.583673 -3.051981
380700.0 -1.27903 -2.49338
380710.0 -1.206801 -2.402431
380720.0 -1.678578 -2.77109
380730.0 -1.277835 -2.620615
380740.0 -0.89476 -2.510779
380750.0 -1.387704 -2.987337
380760.0 -1.160918 -2.793081
380770.0 -1.573779 3.100302
380780.0 -1.226887 -2.766215
380790.0 -1.369564 -2.848077
380800.0 -1.421427 -2.320606
380810.0 -1.518081 -3.042765
380820.0 -1.566817 -2.896914
380830.0 -1.549804 -2.900272
380840.0 -1.227821 -2.816914
380850.0 -1.396489 -3.074277
380860.0 -1.476387 -2.60626
380870.0 -1.54787 -3.120684
380880.0 -1.181824 -2.686247
380890.0 -1.284982 -2.69297
380900.0 -1.424073 3.054815
380910.0 -1.159958 -2.659925
380920.0 -1.001903 -2.609735
380930.0 -1.298363 -1.894805
380940.0 -1.449614 -2.988383
380950.0 -0.931416 -2.55281
380960.0 -1.215202 -2.256806
380970.0 -1.537512 3.030353
380980.0 -1.442461 3.031507
380990.0 -1.649403 -3.093072
381000.0 -1.233919 -2.408202
381010.0 -1.529439 -2.698365
381020.0 -1.39148 -3.107822
381030.0 -1.488211 -3.111843
381040.0 -1.657764 -2.877538
381050.0 -1.390806 -2.625206
381060.0 -1.405533 -1.980774
381070.0 -1.320976 -2.164342
381080.0 -1.214357 -2.26152
381090.0 -1.212988 -2.67428
381100.0 -1.610428 -2.905822
381110.0 -1.627096 3.047177
381120.0 -1.040937 -2.251638
381130.0 -1.075573 -2.346485
381140.0 -1.29325 -1.849659
381150.0 -1.117044 -2.417511
381160.0 -1.542187 -2.493246
381170.0 -1.221279 -2.416802
381180.0 -1.19287 -2.305649
381190.0 -1.072634 -2.472288
381200.0 -1.630248 -2.821796
381210.0 -1.471677 -2.397061
381220.0 -1.020881 -1.854597
381230.0 -1.412199 -2.927589
381240.0 -0.964538 -2.137068
381250.0 -1.285657 -2.375436
381260.0 -1.138583 -2.21159
381270.0 -1.149465 -1.945687
381280.0 -1.005255 -2.021976
381290.0 -0.810842 -2.324198
381300.0 -1.784636 -3.066746
381310.0 -1.424042 -2.75615
381320.0 -1.467799 -2.902455
381330.0 -1.154134 -2.372703
381340.0 -1.20786 -2.351992
381350.0 -0.970831 -2.308232
381360.0 -1.284456 -1.882665
381370.0 -1.337656 -2.812391
381380.0 -1.181405 -2.535378
381390.0 -1.212089 -2.987588
381400.0 -1.495488 -2.933829
381410.0 -1.222727 -2.540113
381420.0 -1.469709 -2.933653
381430.0 -1.69859 -2.933283
381440.0 -1.198336 -2.626946
381450.0 -1.485734 2.827728
381460.0 -1.874375 -3.115983
381470.0 -1.405063 -2.37886
381480.0 -1.15196 -2.402807
381490.0 -1.550337 3.084269
381500.0 -1.313248 -2.585732
381510.0 -1.733971 -2.945559
381520.0 -1.594209 2.831091
381530.0 -1.106688 -2.262483
381540.0 -1.597612 3.083836
381550.0 -1.28393 -2.651726
381560.0 -2.024176 -2.995127
381570.0 -1.065795 -2.810011
381580.0 -1.332939 -2.985973
381590.0 -1.513853 3.086531
381600.0 -1.468619 -2.91795
381610.0 -0.925034 -2.314937
381620.0 -0.945724 -2.493744
381630.0 -1.213652 -2.610588
381640.0 -1.287073 -1.913257
381650.0 -1.097016 -2.520857
381660.0 -1.101535 -2.068034
381670.0 -1.016943 -2.307013
381680.0 -1.074461 -2.375629
381690.0 -1.445315 -2.507409
381700.0 -1.264381 -2.740246
381710.0 -1.235593 -2.239764
381720.0 -1.324942 -2.471673
381730.0 -1.235217 -2.523024
381740.0 -1.369418 -2.012727
381750.0 -1.15134 -2.326825
381760.0 -1.176661 -2.583414
381770.0 -0.862925 -2.081395
381780.0 -1.071477 -1.885021
381790.0 -1.214633 -2.356175
381800.0 -0.665047 -2.598023
381810.0 -1.114315 -2.166141
381820.0 -1.06119 -2.096807
381830.0 -1.236862 -2.646234
381840.0 -1.185866 -2.46136
381850.0 -1.362097 -2.511324
381860.0 -1.424794 -2.698704
381870.0 -1.163406 -2.478397
381880.0 -1.233182 -2.187755
381890.0 -1.461251 -3.044116
381900.0 -1.134025 -2.756591
381910.0 -1.292084 -2.170529
381920.0 -1.339749 -2.287556
381930.0 -1.208314 -2.530921
381940.0 -1.007677 -2.521121
381950.0 -1.196907 -1.97264
381960.0 -0.997474 -2.463676
381970.0 -1.252157 -2.017313
381980.0 -1.415571 -2.866658
381990.0 -1.043802 -2.35757
382000.0 -1.661217 -2.954592
382010.0 -1.056583 -2.285267
382020.0 -1.050109 -2.17254
382030.0 -1.56028 -2.897094
382040.0 -1.473625 3.065671
382050.0 -1.726644 -2.985284
382060.0 -1.533249 -3.105282
382070.0 -1.279047 -2.448742
382080.0 -1.452964 -2.947906
382090.0 -0.868739 -2.413138
382100.0 -1.002856 -1.507067
382110.0 -1.296561 -2.446507
382120.0 -1.140661 -1.885392
382130.0 -1.662818 -2.978389
382140.0 -1.073555 -2.269198
382150.0 -1.653342 2.923715
382160.0 -1.348957 -2.660199
382170.0 -1.283183 -2.738008
382180.0 -1.263929 -2.704288
382190.0 -1.168935 -2.480465
382200.0 -1.167748 -2.694807
382210.0 -0.68537 -2.767805
382220.0 -1.044672 -2.277335
382230.0 -0.617431 -2.120665
382240.0 -1.623811 -2.924967
382250.0 -0.986757 -2.526781
382260.0 -1.142589 -2.32307
382270.0 -0.933194 -2.397422
382280.0 -1.342605 -2.118902
382290.0 -1.758317 -2.806857
382300.0 -1.375838 -2.621498
382310.0 -1.068366 -2.460242
382320.0 -0.954309 -2.587869
382330.0 -1.247427 -2.235684
382340.0 -1.351737 -2.955553
382350.0 -1.350662 -2.567545
382360.0 -1.301379 -2.676468
382370.0 -1.04947 -2.468007
382380.0 -1.248359 -2.864659
382390.0 -1.064376 -2.614133
382400.0 -0.908311 -2.240521
382410.0 -0.802357 -2.434991
382420.0 -1.121123 -2.494131
382430.0 -1.176835 -2.087166
382440.0 -1.196656 -3.109832
382450.0 -1.315188 3.065158
382460.0 -1.238948 -2.074217
382470.0 -1.464932 -2.75628
382480.0 -1.499389 -2.666993
382490.0 -1.158417 -2.515479
382500.0 -0.955964 -2.700201
382510.0 -1.23639 -3.019099
382520.0 -1.354639 -2.346139
382530.0 -1.009064 -2.208837
382540.0 -1.128724 -2.205643
382550.0 -1.361425 -3.052926
382560.0 -1.36009 3.141467
382570.0 -1.468368 2.919679
382580.0 -1.062041 -3.024105
382590.0 -1.174418 -2.484427
382600.0 -1.133133 -2.660304
382610.0 -1.301433 -2.942211
382620.0 -1.15319 -2.172211
382630.0 -1.488867 3.095675
382640.0 -1.252293 -2.79725
382650.0 -1.274817 -2.979779
382660.0 -1.169093 -2.38451
382670.0 -1.241465 -2.735904
382680.0 -1.737969 -3.040419
382690.0 -1.401808 -2.977927
382700.0 -1.613903 -3.082932
382710.0 -0.970553 -2.311553
382720.0 -0.934844 -2.402626
382730.0 -1.095938 -2.161908
382740.0 -0.97748 -2.467355
382750.0 -1.45799 -2.903995
382760.0 -1.18157 -2.687516
382770.0 -0.891377 -2.350765
382780.0 -1.164844 -2.920947
382790.0 -1.165761 -2.539096
382800.0 -1.568115 3.049707
382810.0 -1.567109 -3.018141
382820.0 -1.240079 -2.339305
382830.0 -0.74019 -2.65487
382840.0 -1.268781 -2.379446
382850.0 -1.570317 2.971903
382860.0 -1.501758 3.12072
382870.0 -1.439655 -2.768064
382880.0 -1.392938 -2.709701
382890.0 -1.240554 -2.495985
382900.0 -0.928866 -2.199338
382910.0 -1.553306 3.112353
382920.0 -1.670069 -3.037358
382930.0 -1.424699 -2.865895
382940.0 -1.475908 -2.957486
382950.0 -1.004166 -2.402306
382960.0 -1.442539 -2.538893
382970.0 -1.853765 -3.011685
382980.0 -1.351795 -2.137154
382990.0 -1.11589 -2.042614
383000.0 -1.332484 -2.034337
383010.0 -1.452061 -2.760966
383020.0 -1.250106 -2.796586
383030.0 -0.855354 -2.35984
383040.0 -1.113578 -2.54904
383050.0 -1.08231 -2.337285
383060.0 -1.572447 -3.039979
383070.0 -1.436761 -2.796632
383080.0 -1.281905 -2.101897
383090.0 -1.460789 -2.32787
383100.0 -1.165068 -2.112635
383110.0 -1.222853 -1.728708
383120.0 -1.183942 -1.969727
383130.0 -1.184411 -2.130675
383140.0 -1.192712 -2.569213
383150.0 -1.929241 -2.803926
383160.0 -0.833651 -2.22253
383170.0 -1.332042 -2.621302
383180.0 -1.614402 -2.805535
383190.0 -0.768758 -2.410477
383200.0 -1.546443 -2.895437
383210.0 -1.20675 -2.511672
383220.0 -1.05615 -2.301232
383230.0 -1.226175 -1.848555
383240.0 -1.336882 -2.334956
383250.0 -1.183395 -2.254861
383260.0 -1.06321 -2.321735
383270.0 -1.388791 -2.702741
383280.0 -0.97711 -1.936964
383290.0 -1.765976 -2.966891
383300.0 0.75326 -2.196606
383310.0 -0.97686 -2.188294
383320.0 -1.208805 -2.805822
383330.0 -1.030472 -2.843138
383340.0 -0.942056 -2.346475
383350.0 -1.490267 -2.877836
383360.0 -1.502107 3.087167
383370.0 -1.540554 2.666895
383380.0 -1.319769 -2.909065
383390.0 -1.358209 -3.041733
383400.0 -1.072494 -2.675915
383410.0 -1.555788 -2.897382
383420.0 -1.242488 -2.247368
383430.0 -1.281477 -2.831939
383440.0 -1.300504 -1.847589
383450.0 -1.303258 -2.627066
383460.0 -1.192791 -2.724457
383470.0 -1.555173 3.028225
383480.0 -1.277438 -1.607657
383490.0 -1.388587 3.045926
383500.0 -1.157424 -2.435841
383510.0 -1.418606 -2.706704
383520.0 -1.054195 -1.849055
383530.0 -1.601602 3.068979
383540.0 -1.216934 -2.82736
383550.0 -1.742496 2.917954
383560.0 -1.262062 -2.635099
383570.0 -1.062843 -2.378675
383580.0 -1.540271 -2.952403
383590.0 -1.456218 -2.862214
383600.0 -1.317534 -2.768845
383610.0 -0.902763 -2.521961
383620.0 -1.687532 -3.057014
383630.0 -1.415392 -2.947592
383640.0 -1.145098 -2.042521
383650.0 -1.101822 -2.719161
383660.0 -1.422623 -2.940407
383670.0 -2.046402 -2.946215
383680.0 -1.248246 -2.675242
383690.0 -1.29765 -2.29042
383700.0 -1.086373 -2.790582
383710.0 -1.476097 -2.710958
383720.0 -1.028518 -2.233164
383730.0 -0.867062 -2.186099
383740.0 -1.627799 3.118992
383750.0 -1.391288 2.886191
383760.0 -1.464715 -3.042144
383770.0 -1.109502 -2.197959
383780.0 -1.17279 -2.985828
383790.0 -1.75567 3.13557
383800.0 -1.442751 2.952931
383810.0 -1.870611 2.98504
383820.0 -1.481067 2.951132
383830.0 -1.692524 2.906941
383840.0 -1.027802 -1.95786
383850.0 -1.596912 -2.964071
383860.0 -1.556543 3.076132
383870.0 -1.148587 -2.488201
383880.0 -1.594333 -2.845893
383890.0 -1.602593 -2.756998
383900.0 -1.489209 3.114635
383910.0 -1.538424 3.116122
383920.0 -1.0386 -1.692258
383930.0 -1.558899 -2.382744
383940.0 -1.514449 -2.86255
383950.0 -1.549818 -3.137872
383960.0 -1.190037 -2.297175
383970.0 -1.332513 -2.865009
383980.0 -1.777171 -3.080247
383990.0 -1.435279 -3.134169
384000.0 -1.263971 -1.730881
384010.0 -1.095121 -2.471775
384020.0 -1.408495 -3.094758
384030.0 -1.220224 -2.346619
384040.0 -0.868682 -2.12207
384050.0 -1.547452 -3.129907
384060.0 -1.271325 -2.535968
384070.0 -1.310924 -3.122047
384080.0 -1.623928 -2.963236
384090.0 -1.027898 -2.54184
384100.0 -1.01653 -1.96979
384110.0 -1.541577 2.794257
384120.0 -1.046708 -2.359167
384130.0 -1.168611 -2.179053
384140.0 -1.269432 -2.582183
384150.0 -1.010409 -2.469595
384160.0 -1.227088 -2.111294
384170.0 -0.891042 -2.303805
384180.0 -1.314324 -2.359559
384190.0 -0.860648 -2.65573
384200.0 -0.833664 -2.071845
384210.0 -1.200343 -2.345485
384220.0 -1.139182 -2.239608
384230.0 -1.327731 -2.29284
384240.0 -1.276781 -2.416996
384250.0 -1.203285 -2.712929
384260.0 -1.385502 -3.075215
384270.0 -1.051104 -2.78164
384280.0 -1.046671 -2.546648
384290.0 -1.27896 -2.194641
384300.0 -1.18103 -2.516712
384310.0 -1.285572 3.123034
384320.0 -1.012257 -2.06868
384330.0 -1.673512 -3.123331
384340.0 -1.436264 3.113836
384350.0 -0.915687 -2.353459
384360.0 -1.329732 3.09026
384370.0 -1.390736 3.036666
384380.0 -1.005471 -2.339974
384390.0 -1.146939 -2.132505
384400.0 -0.824677 -2.125034
384410.0 -1.291721 -2.839876
384420.0 -0.931228 -2.412413
384430.0 -1.258388 -2.937493
384440.0 -1.0747 -2.040262
384450.0 -1.509838 -2.939235
384460.0 -1.595081 -2.510135
384470.0 -1.366984 -3.086105
384480.0 -1.132774 -2.232701
384490.0 -1.61128 -3.066779
384500.0 -1.226676 -2.359112
384510.0 -1.367735 -3.007166
384520.0 -1.646149 -2.921102
384530.0 -1.367952 3.116181
384540.0 -1.423748 3.053866
384550.0 -1.2888 -2.766464
384560.0 -1.347763 -2.429115
384570.0 -1.749582 3.108016
384580.0 -0.959844 -2.63769
384590.0 -1.075498 -2.46449
384600.0 -1.149578 -2.689443
384610.0 -0.769013 -2.409071
384620.0 -1.269645 -2.445778
384630.0 -1.510735 -2.875461
384640.0 -1.439987 -2.217244
384650.0 -1.253041 -2.960042
384660.0 -1.294046 -2.42499
384670.0 -1.328211 3.110048
384680.0 -1.160136 -2.665452
384690.0 -1.416512 -2.537732
384700.0 -1.146398 -2.07491
384710.0 -1.295146 -1.951985
384720.0 -1.73797 -2.909742
384730.0 -1.509397 -3.040917
384740.0 -1.26882 -2.538033
384750.0 -1.287711 -2.658935
384760.0 -1.497041 -2.777379
384770.0 -1.25531 -2.429339
384780.0 -1.078193 -2.297651
384790.0 -1.370754 -2.896324
384800.0 -1.676009 3.055821
384810.0 -1.484888 -2.682593
384820.0 -1.657271 2.978415
384830.0 -1.025691 -2.009972
384840.0 -0.952374 -2.26025
384850.0 -1.048611 -2.335132
384860.0 -0.944654 -2.100412
384870.0 -1.299141 -1.673292
384880.0 -1.089128 -2.247677
384890.0 -1.194825 -2.428202
384900.0 -1.05382 -2.212591
384910.0 -1.424177 3.014743
384920.0 -1.486626 -2.933534
384930.0 -0.898097 -2.089838
384940.0 -1.471597 2.915056
384950.0 -1.677279 -3.107364
384960.0 -1.456409 3.128569
384970.0 -1.645525 3.040675
384980.0 -1.703343 -2.985933
384990.0 -1.625113 -3.053216
385000.0 -1.221126 -2.488212
385010.0 -1.147065 -3.021813
385020.0 -1.366403 -2.751071
385030.0 -1.639336 -2.95307
385040.0 -1.481054 2.943361
385050.0 -1.107071 -2.596786
385060.0 -1.301452 -2.875407
385070.0 -1.787714 3.030901
385080.0 -1.047822 -2.617569
385090.0 -1.195724 -1.964721
385100.0 -1.04546 -2.502564
385110.0 -1.162514 -2.420436
385120.0 -1.124049 -2.134536
385130.0 -1.439892 -2.429528
385140.0 -1.247681 -1.648917
385150.0 -1.569155 -2.856993
385160.0 -1.257055 -2.193237
385170.0 -1.305071 -3.102789
385180.0 -1.499935 -2.901888
385190.0 -1.133999 -2.507601
385200.0 -1.441973 -2.786493
385210.0 -1.658222 -2.92597
385220.0 -1.126562 -2.591447
385230.0 -1.061107 -2.693646
385240.0 -1.196994 -2.137081
385250.0 -1.242685 -2.359081
385260.0 -1.037868 -2.268481
385270.0 -1.33831 3.055114
385280.0 -1.662137 3.086033
385290.0 -1.265145 -2.35404
385300.0 -1.56432 3.060125
385310.0 -1.427597 -2.824042
385320.0 -1.096798 -2.216758
385330.0 -1.104224 -2.127771
385340.0 -1.467915 -3.070139
385350.0 -1.521705 -3.009319
385360.0 -1.572073 -3.023167
385370.0 -1.097839 -2.587155
385380.0 -1.444309 -2.500667
385390.0 -1.127309 -2.876813
385400.0 -1.227568 -2.221447
385410.0 -1.052785 -2.576025
385420.0 -0.763756 -2.668942
385430.0 -1.6209 -2.878361
385440.0 -1.112838 -2.711536
385450.0 -1.162381 -2.318036
385460.0 -1.27596 -2.64797
385470.0 -1.039674 -2.287896
385480.0 -1.374551 -2.161699
385490.0 -0.982811 -2.626989
385500.0 -1.074857 -2.385237
385510.0 -0.799494 -2.258738
385520.0 -1.318279 -2.876493
385530.0 -1.257192 -2.83251
385540.0 -1.154885 -2.377113
385550.0 -1.14227 -2.055739
385560.0 -1.406689 3.098844
385570.0 -1.382174 -2.841503
385580.0 -1.44948 -2.888496
385590.0 -1.397213 -2.965437
385600.0 -1.565241 -2.764962
385610.0 -1.194667 -2.2829
385620.0 -0.947239 -1.95847
385630.0 -1.484597 -3.101366
385640.0 -1.124102 -2.170063
385650.0 -1.241473 -3.027471
385660.0 -1.070141 -2.248673
385670.0 -1.075396 -2.57952
385680.0 -1.372448 3.079466
385690.0 -1.206136 -2.249451
385700.0 -0.981118 -2.382724
385710.0 -1.221826 -2.442898
385720.0 -1.343947 -1.732396
385730.0 -1.369246 -1.795875
385740.0 -1.081936 -1.832276
385750.0 -1.104536 -2.236188
385760.0 -1.481548 -2.85637
385770.0 -1.189317 -2.168335
385780.0 -1.096994 -2.227632
385790.0 -1.726156 -2.749262
385800.0 -1.307186 -2.398832
385810.0 -1.242837 -2.803852
385820.0 -1.198119 -2.273644
385830.0 -1.436853 -2.982885
385840.0 -1.28448 -2.973088
385850.0 -1.244505 -2.174059
385860.0 -1.096334 -2.434395
385870.0 -1.588501 -2.982206
385880.0 -0.572805 -2.205819
385890.0 -1.318578 -2.684962
385900.0 -1.539497 -3.098424
385910.0 -1.330543 -2.317295
385920.0 -1.335335 -2.748152
385930.0 -1.106347 -2.470712
385940.0 -1.62509 -3.112084
385950.0 -1.3791 -2.550261
385960.0 -1.320565 2.977952
385970.0 -1.179883 -2.219218
385980.0 -0.992349 -2.827887
385990.0 -1.110346 -2.446006
386000.0 -1.388715 -2.261766
386010.0 -1.105421 -2.282403
386020.0 -1.159918 -1.811411
386030.0 -1.217272 -2.760453
386040.0 -1.190777 -2.321134
386050.0 -1.383381 -2.89197
386060.0 -1.201241 -2.900883
386070.0 -0.96408 -2.153841
386080.0 -1.236041 -2.276365
386090.0 -1.297149 -2.249564
386100.0 -1.917022 -2.884954
386110.0 -0.969513 -2.346227
386120.0 -1.136895 -2.35254
386130.0 -1.079679 -2.456405
386140.0 -1.314628 -2.069231
386150.0 -0.844491 -2.652916
386160.0 -0.911918 -2.289698
386170.0 -0.875623 -2.098267
386180.0 -1.335782 -1.803278
386190.0 -1.739037 3.134739
386200.0 -1.208824 -2.50109
386210.0 -1.253003 -2.09818
386220.0 -0.827655 -2.330636
386230.0 -0.983844 -2.147444
386240.0 -1.097983 -2.18457
386250.0 -1.371135 -2.735936
386260.0 -0.999758 -2.661801
386270.0 -0.877102 -2.342602
386280.0 -1.073199 -2.154876
386290.0 -1.154489 -2.545436
386300.0 -1.106451 -2.701476
386310.0 -1.57248 2.952656
386320.0 -1.10113 -2.17392
386330.0 -1.245079 -2.115313
386340.0 -1.578697 -2.491699
386350.0 -1.429525 3.043434
386360.0 -1.150716 -1.728159
386370.0 -1.518956 -2.84403
386380.0 -1.535057 3.070789
386390.0 -1.536359 -2.78058
386400.0 -1.454333 -2.775016
386410.0 -1.261256 -1.839361
386420.0 -1.186693 -2.79106
386430.0 -1.445737 -3.099345
386440.0 -1.737891 -2.994686
386450.0 -1.28649 -2.462569
386460.0 -1.155115 -2.341869
386470.0 -0.820082 -2.366713
386480.0 -1.377403 -1.931534
386490.0 -1.575332 -3.137301
386500.0 -1.227451 -3.062279
386510.0 -1.151984 -2.329512
386520.0 -1.181081 -2.605241
386530.0 -1.312141 -2.209591
386540.0 -1.151302 -2.507105
386550.0 -0.947228 -1.963603
386560.0 -1.127989 -1.799433
386570.0 -1.146993 -2.116024
386580.0 -1.245546 -2.617915
386590.0 -1.071012 -2.167969
386600.0 -0.814559 -2.27918
386610.0 -1.464158 -3.000521
386620.0 -1.218002 -2.66346
386630.0 -1.328524 -1.933889
386640.0 -0.977427 -2.328725
386650.0 -1.410036 -2.67725
386660.0 -1.622032 -2.994609
386670.0 -0.898307 -2.527965
386680.0 -1.596607 3.125409
386690.0 -1.225393 -2.486322
386700.0 -1.122225 -2.138207
386710.0 -1.269244 -2.050822
386720.0 -1.238062 -3.090254
386730.0 -1.60167 3.017885
386740.0 -1.712388 -3.138586
386750.0 -1.019051 -2.223308
386760.0 -1.299789 -2.285548
386770.0 -1.569152 -3.051518
386780.0 -1.605918 -2.838467
386790.0 -1.257557 -2.83993
386800.0 -1.760442 3.027492
386810.0 -1.292051 -2.690707
386820.0 -1.210562 -1.997301
386830.0 -1.066975 -2.044969
386840.0 -1.421154 -2.347469
386850.0 -1.400929 -2.721242
386860.0 -1.571571 -2.610145
386870.0 -1.685826 -3.071716
386880.0 -1.311432 -2.995365
386890.0 -1.178945 -2.549585
386900.0 -1.189837 -2.162483
386910.0 -1.319791 -2.500027
386920.0 -1.609188 -2.728928
386930.0 -1.375613 3.099367
386940.0 -1.531532 -2.889603
386950.0 -1.501372 -2.989066
386960.0 -1.929357 3.134493
386970.0 -1.246383 3.138112
386980.0 -1.413465 -2.606644
386990.0 -1.317652 -2.529736
387000.0 -1.225367 -2.741466
387010.0 -0.958243 -2.355305
387020.0 -1.424193 -2.812595
387030.0 -1.808907 -2.90396
387040.0 -1.416146 2.951379
387050.0 -0.802022 -2.247701
387060.0 -0.950675 -2.359621
387070.0 -1.706935 -2.963232
387080.0 -1.311729 -3.049764
387090.0 -1.630154 -2.883631
387100.0 -1.358183 -3.041812
387110.0 -1.311584 -2.289424
387120.0 -1.367915 -1.591684
387130.0 -1.254936 -3.009882
387140.0 -1.769617 3.104939
387150.0 -1.548732 -3.121604
387160.0 -1.169781 -2.569599
387170.0 -1.150317 -2.510437
387180.0 -1.09592 -1.891617
387190.0 -1.270605 -2.193568
387200.0 -1.29807 -2.487233
387210.0 -1.342919 -1.598295
387220.0 -1.294707 -2.718764
387230.0 -1.135432 -2.439751
387240.0 -1.330358 -2.349425
387250.0 -1.607304 -2.993452
387260.0 -1.311582 3.021654
387270.0 -1.186235 -2.515224
387280.0 -1.088992 -2.435267
387290.0 -1.002319 -2.359978
387300.0 -1.023206 -2.35611
387310.0 -1.097102 -2.62539
387320.0 -0.866824 -2.649484
387330.0 -1.555773 -2.861524
387340.0 -0.945453 -2.175374
387350.0 -1.179566 -2.831773
387360.0 -1.669865 -2.827776
387370.0 -1.410752 -2.956063
387380.0 -1.495663 -3.11359
387390.0 -1.175798 -1.794504
387400.0 -1.390388 -2.320999
387410.0 -0.959319 -2.378897
387420.0 -1.526862 -3.030499
387430.0 -1.365062 -2.737994
387440.0 -1.033643 -1.800919
387450.0 -1.14244 -2.648466
387460.0 -0.993071 -2.040465
387470.0 -1.150487 -2.154901
387480.0 -1.119518 -2.061512
387490.0 -1.152293 -1.676025
387500.0 -1.330025 -2.745776
387510.0 -1.250091 -2.582819
387520.0 -0.681831 -2.444146
387530.0 -1.12763 -2.60316
387540.0 -1.24994 -2.304693
387550.0 -1.175957 -2.63043
387560.0 -0.909534 -2.296897
387570.0 -1.194082 -2.30839
387580.0 -1.555626 -2.896479
387590.0 -1.312477 -2.572284
387600.0 -1.395856 -2.790487
387610.0 -1.308393 -2.123621
387620.0 -1.108895 -2.159351
387630.0 -1.129412 -2.466627
387640.0 -1.168016 -2.300919
387650.0 -1.160644 -2.720895
387660.0 -1.247902 -2.865762
387670.0 -1.073896 -2.618736
387680.0 -1.311295 -2.928231
387690.0 -1.036118 -2.752035
387700.0 -1.025747 -2.341605
387710.0 -0.86877 -2.215789
387720.0 -0.945273 -2.220089
387730.0 -1.402417 -3.055945
387740.0 -1.263345 -2.350234
387750.0 -1.705947 -2.899962
387760.0 -1.128728 -2.283739
387770.0 -1.237637 -2.462302
387780.0 -1.064899 -2.307114
387790.0 -1.340978 -2.396673
387800.0 -1.027054 -1.809407
387810.0 -1.240842 -2.635495
387820.0 -1.061033 -2.534424
387830.0 -1.247242 -2.246504
387840.0 -1.08786 -2.325217
387850.0 -1.51795 -2.865495
387860.0 -1.061556 -1.883546
387870.0 -0.95959 -1.893621
387880.0 -1.52557 -3.084152
387890.0 -1.021289 -2.132542
387900.0 -1.095934 -2.313958
387910.0 -0.919905 -2.331537
387920.0 -1.664438 -3.089846
387930.0 -1.192171 -2.557177
387940.0 -1.632596 -2.759654
387950.0 -1.259733 -2.384951
387960.0 -1.563544 -2.753025
387970.0 -1.308933 -2.280014
387980.0 -1.508638 -2.997855
387990.0 -1.703261 -3.053906
388000.0 -1.291219 -3.037899
388010.0 -1.552183 -3.124987
388020.0 -1.112374 -2.74946
388030.0 -1.0366 -2.017956
388040.0 -1.375747 -1.669169
388050.0 -0.979276 -2.468348
388060.0 -1.297208 -2.010034
388070.0 -1.472891 -2.900626
388080.0 -1.087147 -1.863759
388090.0 -1.248791 -2.679675
388100.0 -1.174498 -1.975207
388110.0 -1.541984 -1.667122
388120.0 -1.484606 -2.694381
388130.0 -1.145872 -2.80526
