time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
439240.0 -1.720089 -3.138105 1.129299 -1.122573 -2.101715 0.929304 -2.12444
439250.0 -1.129449 -3.088427 0.832877 -0.940888 -2.371671 1.194565 -2.074725
439260.0 -1.100356 -2.757839 1.013367 -1.192083 -2.0446 0.719728 -2.001761
439270.0 -0.892193 -2.97257 1.125788 -1.399809 -2.058309 1.016989 -2.130936
439280.0 -1.319708 -2.951846 2.921025 -1.08109 -1.816607 0.745436 -2.17613
439290.0 -1.279439 3.122625 1.035872 -1.338167 -2.391008 0.879431 -2.03576
439300.0 -1.076011 2.715885 -2.883069 -1.462013 -2.402111 1.339931 -2.326624
439310.0 -1.38525 3.140658 -2.877235 -0.942883 -2.272798 1.123432 -2.205804
439320.0 -1.051753 -2.919107 -2.938241 -0.9674 -2.067861 0.853574 -1.933887
439330.0 -1.582299 -2.188715 1.498524 -1.499573 -2.79474 0.698665 -1.917542
439340.0 -1.274082 -3.029876 -2.804541 -0.835714 -2.250907 0.83777 -1.772195
439350.0 -1.351586 -3.119163 -2.516317 -1.120558 -1.559394 0.951128 -2.098058
439360.0 -0.845838 -2.919295 -2.960325 -0.894406 -2.445552 0.960477 -1.923981
439370.0 -1.37089 -2.87683 -3.036511 -1.303094 -2.631406 0.957553 -2.0776
439380.0 -1.396187 -2.82075 -3.009466 -1.347359 -2.526382 0.900582 -2.124117
439390.0 -1.081445 2.890118 -2.892633 -1.13528 -2.546845 0.966816 -2.137178
439400.0 -0.840886 3.132899 -2.928443 -1.501468 -2.629506 0.847642 -2.219384
439410.0 -1.424642 -2.621587 1.027685 -1.36644 -2.468965 0.915587 -2.837409
439420.0 -1.246742 1.877233 -3.125794 -1.262025 -2.354851 1.281305 -2.47484
439430.0 -1.170941 -2.868548 1.067482 -1.187064 -2.18389 0.830699 -2.047124
439440.0 -1.133553 -2.919175 1.048292 -1.317153 -1.860088 0.974554 -2.822607
439450.0 -0.999298 1.955836 3.115836 -0.928686 -2.32942 0.878063 -2.057816
439460.0 -1.251966 1.782115 -3.070884 -0.717833 -2.368085 0.601015 -1.812864
439470.0 -1.093266 -3.114868 0.751862 -1.157715 -2.349674 0.41159 -2.928452
439480.0 -0.927431 3.140841 0.890382 -1.791681 -2.783158 1.439105 -1.679384
439490.0 -1.243221 2.975742 -3.045103 -1.250379 -2.140813 0.480836 -2.774536
439500.0 -1.033313 3.136279 1.300574 -1.256807 -1.866155 0.567598 -1.999876
439510.0 -1.097461 -2.619156 -3.083297 -1.158421 -1.743012 0.879712 -2.843571
439520.0 -1.447468 -3.01416 0.997945 -0.952374 -1.907166 0.774389 -2.02913
439530.0 -1.139714 3.113584 1.119603 -1.009066 -2.017567 1.19136 -1.854095
439540.0 -0.932806 -2.740133 -3.135548 -1.109881 -2.116347 0.582558 -2.133684
439550.0 -0.927461 -3.134663 -2.993655 -1.209946 -2.389413 0.788237 -1.821685
439560.0 -1.07432 -3.016118 1.304907 -1.382463 -2.513511 1.004499 -2.090605
439570.0 -1.326977 -2.95029 -3.036886 -1.205248 -2.339119 1.443511 -2.374589
439580.0 -0.907648 -2.993385 -3.057452 -1.538321 -2.354049 1.212855 -1.824248
439590.0 -0.917267 -3.078145 1.066826 -1.114077 -2.444279 1.323325 -2.228901
439600.0 -1.181815 -2.804712 1.201997 -0.97453 -2.120908 0.829169 -2.60114
439610.0 -1.576431 -1.387029 -3.100156 -0.958013 -2.095722 1.449191 -2.3805
439620.0 -1.211839 -3.064488 0.965065 -1.100576 -2.094503 1.200659 -2.320663
439630.0 -1.469291 -3.141111 1.366729 -1.734078 -2.776112 1.317752 -1.157873
439640.0 -1.383016 3.031808 -3.033296 -1.166186 -2.451942 0.900983 -2.057154
439650.0 -1.374191 2.950752 -2.935117 -1.218159 -2.147776 0.926328 -2.196078
439660.0 -1.291437 1.722438 -2.991092 -1.21551 -2.113315 0.888247 -2.152791
439670.0 -1.211231 -2.833342 1.012861 -1.16221 -2.306337 1.045263 -2.191061
439680.0 -1.177453 1.659685 -2.71693 -1.042972 -2.282009 0.771219 -2.287069
439690.0 -1.187001 2.894643 -2.904676 -1.070108 -2.335309 0.833006 -1.988244
439700.0 -1.035248 -2.823175 1.022755 -1.410622 -2.896672 0.599192 -1.607192
439710.0 -1.212966 -3.098527 0.951719 -1.112559 -2.344604 0.757223 -1.857553
439720.0 -1.358109 -2.907888 0.93205 -1.443237 -2.032471 1.176953 -2.067053
439730.0 -1.173841 -2.701101 0.920706 -1.13167 -2.450512 0.757797 -2.043132
439740.0 -0.999449 2.989912 1.051517 -1.00361 -2.510644 1.037579 -1.825313
439750.0 -1.472803 2.614712 -2.946216 -1.12189 -2.5109 1.001696 -2.15738
439760.0 -1.011978 -3.118265 1.178319 -1.20656 -1.964537 1.005363 -1.999334
439770.0 -1.520733 2.68393 0.956261 -0.9572 -2.38738 0.872777 -2.109031
439780.0 -1.435545 -2.988295 1.029687 -1.228593 -2.33297 1.018462 -2.685097
439790.0 -1.744465 -3.094384 1.269423 -1.241585 -2.661535 0.828917 -2.328317
439800.0 -1.071258 -3.043068 1.16486 -1.45986 -2.633045 1.00675 -2.314131
439810.0 -1.309211 -2.750235 1.056059 -1.878015 -2.379516 0.813771 -2.470306
439820.0 -1.061382 -0.992379 -1.179177 -1.688621 -2.823307 1.294312 -2.034182
439830.0 -1.347543 3.11116 1.171237 -1.217778 -2.273364 0.536198 -2.859886
439840.0 -1.445614 2.971191 1.143244 -1.108574 -2.503996 0.624849 -2.909434
439850.0 -1.159528 2.912559 0.77929 -1.10467 -2.515141 0.923568 -2.428817
439860.0 -1.421508 -3.01389 0.949662 -1.338118 -2.310536 0.695266 -2.764258
439870.0 -1.068565 3.002131 -1.046678 -0.897255 -2.529171 0.895071 -2.10092
439880.0 -0.660187 -1.370278 -0.967422 -1.812353 -2.647646 1.056281 -2.008946
439890.0 -1.322348 -3.137954 -0.821236 -1.129685 -2.113805 1.154702 -1.894261
439900.0 -0.902221 3.091575 -1.113197 -1.213302 -2.139367 0.961468 -1.998283
439910.0 -0.701216 -1.261901 -0.856322 -1.181608 -2.544848 0.898813 -2.292573
439920.0 -1.391088 -1.19778 -1.49295 -1.196279 -2.183896 0.650808 -2.744695
439930.0 -1.11222 -2.970995 -3.074399 -1.254586 -2.549522 0.365572 -2.82772
439940.0 -1.022877 -2.822777 -1.273972 -1.01896 -2.037512 1.081724 -2.234986
439950.0 -1.025791 -3.0426 -2.909435 -1.206522 -2.164285 0.677367 -2.778005
439960.0 -1.03598 -2.361355 3.016808 -1.377453 -2.946746 0.889336 -2.202808
439970.0 -1.446464 -3.108783 -2.840236 -1.13619 -2.48345 0.920148 -2.134687
439980.0 -1.127084 3.136783 3.12045 -1.300761 -2.561846 0.750644 -2.123518
439990.0 -0.872029 -2.960362 -0.841103 -0.969076 -2.650402 0.525629 3.131963
440000.0 -1.457931 -3.032841 -3.107949 -1.385029 -2.516774 1.129809 -2.17165
440010.0 -0.856797 -3.07979 -0.783813 -0.930971 -2.148563 0.766621 -2.014908
440020.0 -1.295356 2.873889 -0.781157 -0.957957 -2.460182 1.032139 -2.29908
440030.0 -1.658972 3.116556 1.44302 -1.240719 -1.963139 1.173349 -2.185335
440040.0 -1.308336 -2.938526 -2.927132 -0.936467 -2.395059 0.567733 -1.925324
440050.0 -1.432369 3.095636 1.106664 -1.462115 -2.010437 0.99246 -2.393018
440060.0 -1.368802 2.973583 1.134091 -0.876995 -2.372495 0.899971 -2.082649
440070.0 -1.267752 3.086093 -2.513134 -1.029001 -2.663921 1.078536 -2.196364
440080.0 -1.497521 2.980217 1.017931 -1.275995 -2.231107 0.947183 -2.198497
440090.0 -1.253684 -2.891119 -3.038202 -1.185522 -2.549896 1.049221 -2.313933
440100.0 -1.367703 -2.894582 -2.99767 -1.443306 -2.01258 0.763355 -2.694673
440110.0 -1.505613 2.826915 1.007195 -1.069482 -2.246752 1.023474 -2.242785
440120.0 -1.223434 3.035976 1.169956 -1.165928 -2.510097 0.791875 -2.123246
440130.0 -0.970195 -3.090618 -3.090576 -1.986935 -2.902087 1.027235 -1.962396
440140.0 -1.232077 -2.941178 1.136611 -1.025976 -2.070062 0.82398 -1.983294
440150.0 -1.417076 3.134317 1.115047 -1.212552 -1.951285 1.087236 -2.035026
440160.0 -1.039995 -2.663994 1.006524 -1.563764 -2.774469 1.070677 -2.407195
440170.0 -1.131993 -3.039972 1.061277 -1.255624 -1.989262 0.897681 -2.442044
440180.0 -1.386684 3.064358 1.174229 -1.24969 -2.269838 1.120918 -2.331955
440190.0 -1.346208 -2.373664 1.19911 -1.694297 -2.569513 0.955455 -2.089281
440200.0 -1.474296 2.946175 1.256452 -1.180224 -1.927508 1.084145 -2.236409
440210.0 -1.092583 3.103058 1.441211 -1.04142 -2.311252 0.968467 -2.171175
440220.0 -1.151334 3.134422 1.126518 -1.226298 -2.124686 1.110178 -2.170979
440230.0 -0.858985 3.001554 -3.073572 -1.602699 -2.756988 0.806936 -2.043049
440240.0 0.834656 2.656631 -3.092775 -1.377272 -2.089022 1.030114 -2.119594
440250.0 -0.956109 2.866032 -3.028799 -1.614899 -2.646649 0.73481 -1.740251
440260.0 -1.403498 -2.790665 -2.77251 -1.504571 -2.480516 0.828653 -2.022494
440270.0 -1.193487 -3.101052 -2.993434 -1.247216 -2.222651 1.102502 -2.380388
440280.0 -1.229345 -2.879021 -3.037528 -1.021498 -2.490637 0.730812 -2.037637
440290.0 -1.215087 -3.057532 1.367073 -1.220912 -2.086524 0.757715 -2.218315
440300.0 -0.944579 3.12325 -2.976391 -1.09536 -2.31716 1.392765 -2.10364
440310.0 -0.96316 -2.92838 1.161906 -1.188897 -2.170155 0.811935 -2.120389
440320.0 -1.366998 2.972069 -3.078523 -1.298386 -2.232447 1.119503 -2.164624
440330.0 -1.293657 -2.785748 -3.138591 -1.541252 -1.866958 0.703137 -1.927059
440340.0 -1.336155 -2.8987 -3.127008 -0.905903 -2.370947 1.113472 -2.095138
440350.0 -1.203925 3.008509 -3.084465 -1.076302 -1.966449 0.931007 -2.017528
440360.0 -1.132947 2.949673 -2.922092 -1.390621 -2.156078 0.820987 -2.240745
440370.0 -1.465089 -3.0658 1.320687 -1.231091 -1.869162 1.09447 -1.948623
440380.0 -1.310045 3.010832 1.046285 -1.285923 -2.280975 1.050379 -1.995186
440390.0 -1.430534 -2.980856 0.895049 -1.129268 -2.25094 0.941893 -1.970113
440400.0 -1.318452 3.138569 -2.884672 -1.375652 2.857234 0.944546 -2.032969
440410.0 -1.278188 2.930655 0.860182 -1.024754 -2.227767 0.766306 -1.82183
440420.0 -1.203686 2.560187 -2.750044 -1.330243 -3.012248 0.630131 -1.874288
440430.0 -1.33038 2.732373 3.103851 -1.776472 -2.50772 1.035263 -2.000788
440440.0 -1.234071 -2.910422 3.081458 -1.283075 -2.43449 0.984585 -1.964201
440450.0 -1.232596 -3.106912 -3.072826 -1.405817 -2.3704 1.014484 -2.083813
440460.0 -1.489703 -3.102409 -3.072236 -1.214015 -2.215237 1.239779 -1.960138
440470.0 -1.09277 -3.092731 3.136846 -1.176043 -2.312116 0.751687 -1.874477
440480.0 -1.536526 -3.135842 -3.014442 -1.074735 -2.134427 0.735915 -2.112489
440490.0 -1.274618 2.584048 -2.910702 -1.076372 -2.059919 0.87523 -1.959258
440500.0 -1.480457 -3.13509 -2.870381 -1.019482 -2.493115 0.981985 -1.99583
440510.0 -1.125824 -2.968881 3.025571 -1.070935 -2.231186 1.030884 -2.110676
440520.0 -1.266121 -3.001909 -2.799738 -0.951868 -2.026277 0.717633 -2.269818
440530.0 -1.02698 -2.721653 -2.824544 -1.024111 -2.438322 0.68037 -2.614827
440540.0 -1.394874 2.989178 -1.070975 -1.264741 -2.034373 1.069684 -1.997764
440550.0 -1.628887 -3.123178 -1.17613 -1.133904 -2.181774 1.142626 -2.209605
440560.0 -1.46163 -3.092205 -3.120116 -1.253092 -2.053422 0.761301 -2.14069
440570.0 -1.380968 -2.829015 3.046771 -0.886452 -2.355977 0.663385 -1.968196
440580.0 -1.39173 3.129164 -2.952042 -1.239295 -2.606315 0.666875 -1.775346
440590.0 -1.118393 2.997321 -1.224351 -1.104023 -2.04659 1.126036 -2.073013
440600.0 -1.323199 -3.035025 -3.08723 -1.360001 -2.550788 1.083322 -1.788922
440610.0 -1.062837 2.791242 -3.079842 -1.134621 -2.163658 0.946868 -2.085815
440620.0 -1.081371 2.414303 3.133841 -1.167747 -1.900351 1.090235 -2.078693
440630.0 -1.649792 2.991261 -3.020279 -1.159443 -2.207596 0.965434 -1.950013
440640.0 -1.760227 -3.087353 -2.819344 -0.967723 -2.207257 0.988383 -2.124059
440650.0 -1.424236 -2.902392 -3.087366 -1.54786 -2.4995 0.916199 -2.515108
440660.0 -1.360877 -2.909497 3.125612 -1.097663 -2.676607 0.742709 -1.824985
440670.0 -1.197156 2.769506 -2.891451 -1.189932 -2.141512 0.976457 -2.1377
440680.0 -1.327221 -2.940954 -2.8107 -1.221175 -2.266142 1.081613 -1.883905
440690.0 -1.260626 2.794757 -2.888936 -1.339866 -2.011871 1.073351 -2.039425
440700.0 -1.445384 -2.72743 3.118171 -1.210976 -2.440379 1.199688 -1.960685
440710.0 -1.138239 3.026234 -3.137389 -1.037396 -2.316989 0.981674 -1.842101
440720.0 -1.540111 -3.032532 -2.903105 -0.942295 -2.436385 0.93519 -2.186308
440730.0 -1.443968 -3.04402 -2.937733 -1.27217 -2.505536 0.746962 -1.899684
440740.0 -1.633646 3.129467 -3.026892 -0.946979 -2.404447 0.819583 -1.864027
440750.0 -1.269982 -2.897213 3.115446 -1.619449 -2.482729 0.495074 -1.788952
440760.0 -1.568216 -2.941446 -3.089777 -1.155856 -2.446374 0.853905 -2.03576
440770.0 -1.411642 -3.002183 -3.123324 -1.290027 -2.152493 1.094455 -1.86707
440780.0 -0.985457 -2.958633 -2.960446 -1.500883 -2.173682 1.118587 -2.163796
440790.0 -0.986196 -3.118439 -3.09605 -1.243264 -1.801437 0.953461 -2.002021
440800.0 -1.22051 2.7703 -2.953444 -1.041595 -2.216779 0.806059 -2.263263
440810.0 -1.026107 -2.675979 2.924965 -0.769131 -2.554115 0.897589 -2.124937
440820.0 -1.124636 2.921413 3.131496 -1.164873 -2.380433 1.135368 -2.062186
440830.0 -1.402427 2.972803 -3.136845 -1.217844 -2.405355 0.991224 -2.225088
440840.0 -0.951198 -2.952407 3.114209 -1.304615 -1.663946 1.052341 -2.052897
440850.0 -1.339084 -2.363691 2.945858 -1.103659 -1.639638 0.657168 -2.207395
440860.0 -1.389751 3.07165 -3.096113 -1.156371 -1.842104 0.994844 -2.114869
440870.0 -1.307055 -2.975358 3.135196 -1.264028 -2.205147 0.969281 -2.137556
440880.0 -1.386796 -1.978237 -3.109866 -1.418773 -2.35142 1.019391 -2.172672
440890.0 -1.166641 3.115679 3.11918 -1.034378 -2.315549 1.032972 -2.116785
440900.0 -1.140477 -2.551938 -3.003907 -1.06675 -2.180641 0.836432 -2.021459
440910.0 -1.615389 -2.832754 -2.811525 -1.170387 -2.216884 1.084876 -1.774169
440920.0 -1.398508 -3.084039 -2.665568 -1.201233 -2.061619 1.17039 -2.281286
440930.0 -1.307993 -2.900666 -3.064227 -0.943121 -1.90431 1.238687 -2.203876
440940.0 -1.158299 2.681706 -3.006667 -1.097764 -1.939858 1.051122 -2.270075
440950.0 -1.147845 -2.780755 -3.062656 -1.150545 -2.240892 0.62639 -1.840666
440960.0 -1.103059 -3.011304 -2.926982 -1.129341 -2.309283 1.069528 -2.163495
440970.0 -1.308873 2.911436 -2.705356 -1.053799 -2.211337 0.768387 -2.16072
440980.0 -1.18554 -2.723369 2.974363 -1.386677 -2.608119 0.680888 -1.853653
440990.0 -1.207389 -2.582283 -3.117917 -1.345914 -2.323391 0.956894 -2.068392
441000.0 -1.394787 -2.795419 -3.066307 -1.101954 -2.294295 1.038825 -1.937158
441010.0 -0.899488 -3.006619 3.06752 -1.025325 -1.92454 0.940431 -2.240314
441020.0 -1.216671 -2.980962 -2.941209 -1.120241 -2.158639 1.064613 -2.28616
441030.0 -1.5521 -2.771824 -2.946831 -1.413692 -2.85038 0.945967 -1.843502
441040.0 -1.349311 -3.047816 -3.031997 -1.388738 -2.616956 0.488551 -2.934938
441050.0 -1.090508 3.134614 -3.099784 -1.302591 -2.007348 0.938307 -1.945104
441060.0 -1.436269 3.135044 -3.092151 -1.137158 -1.826587 0.940673 -2.017272
441070.0 -1.298198 2.881531 -3.099906 -1.562732 -2.95349 0.91016 -2.11304
441080.0 -1.208295 -2.923551 3.115604 -1.442802 -1.898861 0.817139 -2.017207
441090.0 -1.495325 -2.939641 -2.983033 -1.409694 -1.869496 0.953236 -2.043303
441100.0 -1.338654 -2.126371 -3.019102 -1.027159 -2.470208 0.667699 -1.785982
441110.0 -1.630525 -3.056364 -3.012506 -1.677476 -2.980353 0.811029 -2.072071
441120.0 -1.368383 -2.862977 -3.115683 -1.386811 3.108586 1.036059 -2.229208
441130.0 -0.981558 -2.105444 -3.051876 -1.715963 -1.662363 1.087078 -2.531932
441140.0 -1.732469 -2.921247 -2.88821 -0.956927 -1.589456 1.040333 -2.442558
441150.0 -1.381572 -3.069634 -2.989093 -1.295161 -2.550884 0.962601 -2.356921
441160.0 -1.45811 2.788857 -3.01828 -1.263384 -2.208825 1.046608 -2.281886
441170.0 -1.138863 -2.766795 -2.939286 -0.909124 -1.996352 1.172756 -2.19551
441180.0 -0.978517 3.113376 -2.853336 -1.185441 -1.81616 1.120718 -2.186209
441190.0 -1.255846 -2.800342 2.992987 -1.208413 -2.104822 1.302873 -2.299614
441200.0 -1.123813 -2.907593 -3.092868 -1.239298 -2.008175 1.061387 -2.43506
441210.0 -1.685199 -3.102709 -3.032371 -1.191523 -2.98208 0.472899 -2.921074
441220.0 -1.512105 -3.029281 -2.827961 -1.420909 -2.356599 1.077536 -2.096399
441230.0 -1.042055 -1.811373 -3.105379 -1.331992 -2.377189 0.762372 -2.447044
441240.0 -1.260198 -2.938425 -2.90492 -1.732964 -2.2204 1.038273 -2.262208
441250.0 -0.788475 -3.055914 -2.866554 -1.189463 -2.594128 1.052536 -2.031534
441260.0 -1.149829 -2.96576 -3.065217 -1.414878 -2.287601 1.112531 -2.136026
441270.0 -1.192565 3.074887 -2.900952 -1.028984 -2.530381 0.421704 -3.097841
441280.0 -1.479551 2.70103 -2.841518 -1.589086 -2.543237 0.794106 -3.028533
441290.0 -1.279099 -3.077331 -2.937264 -1.685839 -2.842493 0.626421 -3.076134
441300.0 -1.499768 3.122261 -3.042806 -1.264902 -1.987201 0.857217 -2.106744
441310.0 -1.567928 -2.577846 -2.885345 -1.476383 -2.140399 0.968413 -2.048702
441320.0 -1.308486 -2.893414 -3.086045 -0.849294 -2.174924 0.94852 -2.245157
441330.0 -1.448833 -2.881152 -3.068302 -0.682224 -1.624506 0.995671 -2.365431
441340.0 -0.927888 -3.084003 1.130095 -1.221577 -2.664345 1.472765 -2.244879
441350.0 -1.417084 2.918708 -2.840193 -1.177476 -2.56745 1.132475 -2.494214
441360.0 -1.299583 -2.861921 2.982002 -1.038928 -2.30801 0.614268 -1.653125
441370.0 -1.537894 -3.102779 3.026329 -1.452314 -2.718522 1.103164 -1.911729
441380.0 -1.485831 -3.136708 1.115891 -1.159802 -2.858466 1.18141 -2.0512
441390.0 -1.448297 -2.7163 -3.029916 -1.330861 -1.835351 0.893828 -1.79735
441400.0 -1.451203 -3.049967 -2.96066 -1.226323 -1.80572 0.967807 -2.077983
441410.0 -1.161572 3.015759 -3.117798 -1.255204 -2.312862 0.890372 -2.256486
441420.0 -1.484047 -3.039834 3.128311 -1.233886 -1.933148 1.105004 -1.977647
441430.0 -1.15184 2.959004 1.174439 -1.217717 -2.185255 0.809374 -2.693035
441440.0 -1.077606 -2.388114 -3.084171 -1.338646 -2.054481 0.840507 -2.011623
441450.0 -1.267996 3.063987 3.097847 -0.868578 -2.028426 1.328634 -2.271317
441460.0 -0.820134 2.791032 -3.033925 -1.226479 -2.179179 0.779314 -1.818485
441470.0 -1.309031 2.830721 -2.869452 -1.176092 -2.03791 0.876287 -2.276812
441480.0 -1.424473 -2.618706 -3.070915 -1.066126 -2.426378 1.170836 -2.103874
441490.0 -1.211795 2.6833 -2.72984 -0.880124 -2.49846 0.346907 -3.028528
441500.0 -1.294934 2.972383 1.105184 -1.122884 -2.461757 -0.675684 -2.332742
441510.0 -1.432839 3.004513 3.070904 -1.429067 -2.270513 0.477938 -2.885356
441520.0 -1.173214 -2.742899 3.056458 -0.776686 -2.227501 1.065534 -1.984014
441530.0 -1.497136 -3.009776 -2.771509 -0.976939 -2.229368 0.812129 -1.87344
441540.0 -1.053439 -2.650418 -2.946133 -1.237445 -2.10393 0.733112 -1.988754
441550.0 -1.060736 -2.268034 -2.83187 -1.230459 -2.62835 0.828745 -1.922564
441560.0 -1.085527 -1.653542 -2.985311 -1.232028 -2.081484 1.086885 -2.102645
441570.0 -1.727974 2.767488 -2.607477 -1.137261 -2.474103 0.445158 -2.845877
441580.0 -0.850962 -2.84755 -2.855543 -1.31647 -2.181774 0.979727 -1.9775
441590.0 -1.352334 -2.798068 -3.051494 -1.384811 -2.632449 1.121146 -2.196268
441600.0 -1.170394 3.103658 -2.77653 -1.494587 -2.084938 0.978348 -1.924788
441610.0 -1.300969 -2.90048 2.84211 -1.543157 -2.783569 0.421263 -2.891793
441620.0 -1.263411 2.98652 0.976901 -1.119591 -2.571287 -0.714613 -2.387955
441630.0 -1.405158 3.053029 2.68942 -1.409761 -1.87994 0.789727 3.092796
441640.0 -1.233046 -3.087939 -2.900954 -1.096244 -1.947853 0.43612 -2.865667
441650.0 -1.3899 -2.910653 -3.01269 -0.873236 -2.253849 0.588025 -2.786775
441660.0 -1.277766 -3.038996 -2.952216 -1.393236 -2.323611 0.705478 -2.580591
441670.0 -1.372454 -2.679331 -2.943915 -1.269331 -2.110446 0.700557 -2.971982
441680.0 -1.392816 -3.03107 -2.592976 -1.051654 -2.094521 0.812754 -2.836116
441690.0 -1.273363 -2.984095 -2.998892 -1.342206 -2.506502 1.124142 -2.787497
441700.0 -1.224788 3.000706 -3.080551 -1.492915 -2.415355 1.150605 -2.178431
441710.0 -1.317123 2.982893 -3.116623 -1.152528 -2.266044 0.914111 -1.84756
441720.0 -1.099483 3.130602 -3.061156 -1.066773 -1.859588 0.699717 -2.044573
441730.0 -1.299645 -2.945292 -2.725765 -1.344459 -2.098614 0.997029 -1.981297
441740.0 -0.958525 -3.091922 3.130534 -0.883737 -2.54508 0.808602 -1.859435
441750.0 -1.456106 -2.702656 -3.087451 -1.359271 -2.059365 1.02831 -2.237119
441760.0 -1.232138 3.113764 -2.927957 -1.222002 -2.181481 1.004649 -2.032101
441770.0 -1.204269 2.795462 -3.079165 -1.426369 -1.689448 0.685938 -2.464492
441780.0 -1.369738 3.113803 -3.046053 -1.031425 -1.870597 0.973516 -2.366958
441790.0 -1.222471 3.124202 -3.052556 -1.258788 -2.32443 0.89521 -2.776804
441800.0 -1.057142 -2.806982 3.070612 -1.276205 -2.240204 0.86932 -1.78089
441810.0 -1.340951 2.999252 -3.04045 -1.337862 -2.383398 0.788632 -2.28602
441820.0 -1.544869 2.966871 -3.073149 -1.299998 -1.712812 0.737074 -2.405647
441830.0 -1.256432 -3.007091 -3.132991 -1.333934 -1.822305 1.197754 -2.319426
441840.0 -1.287155 -2.714443 3.106966 -1.137056 -1.991668 1.515386 -2.561934
441850.0 -1.018318 -3.101273 -3.027272 -1.202954 -1.819713 1.029429 -2.396092
441860.0 -1.472286 1.977375 3.117615 -0.902056 -1.836191 1.174918 -2.205594
441870.0 -1.291332 3.091752 -3.037947 -1.051752 -2.190529 1.248905 -2.197618
441880.0 -1.20498 3.071595 -2.816154 -1.09317 -2.376666 1.081034 -2.149412
441890.0 -1.046685 -3.077532 3.101906 -1.258562 -2.900155 0.988508 -1.941693
441900.0 -1.283523 2.748305 -2.90216 -1.173178 -2.680653 0.866142 -2.181323
441910.0 -0.999306 -3.093674 3.140885 -1.13934 -1.936484 1.039851 -2.246207
441920.0 -1.351524 -3.108016 -3.113037 -1.227743 -2.710225 0.87475 -2.107585
441930.0 -1.274778 2.982557 -3.060342 -1.134831 -2.401275 0.721518 -1.993918
441940.0 -1.337848 -3.018922 3.122657 -1.484755 -2.002169 0.98552 -1.878338
441950.0 -0.930733 3.115556 -3.10388 -0.856486 -1.897168 1.022662 -1.881957
441960.0 -1.321221 -3.126346 -3.065052 -1.160198 -2.074001 0.839539 -1.944358
441970.0 -0.935306 -2.867844 -2.908614 -1.229916 -2.717203 0.905779 -2.078396
441980.0 -1.271382 3.078744 -3.017715 -1.258576 -2.435706 1.136639 -2.003356
441990.0 -1.337193 3.050783 -2.97317 -0.979106 -2.060903 0.90537 -2.139744
442000.0 -1.351385 3.025447 -3.09263 -1.23663 -1.753906 0.939484 -2.066816
442010.0 -1.432931 -2.973504 3.108028 -1.103034 -2.300867 0.692522 -2.128449
442020.0 -1.368864 2.831314 -2.969424 -0.767817 -2.384836 0.739603 -1.901357
442030.0 -1.282114 3.140267 3.080117 -1.421067 -2.137361 1.108185 -2.354597
442040.0 -1.331318 2.828074 -2.968283 -1.210546 -1.951263 0.783451 -2.363915
442050.0 -1.44903 -3.025261 -2.896722 -1.277837 -2.184269 1.014801 -2.499582
442060.0 -1.218071 2.872621 -3.035809 -1.386429 -1.964562 0.983636 -2.336965
442070.0 -1.270165 2.962543 -3.045473 -0.915159 -2.399604 0.889816 -2.017547
442080.0 -1.439411 -3.087213 -2.782394 -1.044021 -2.134125 1.271018 -2.197496
442090.0 -0.957765 2.80703 -2.940676 -0.946867 -2.047686 1.033387 -2.355008
442100.0 -1.309991 -3.121654 3.067688 -1.135845 -2.225199 0.743703 -2.727033
442110.0 -1.77053 3.013355 -2.574232 -0.964147 -2.00561 0.423661 3.060498
442120.0 -1.598735 -3.13892 -2.987237 -1.216189 -2.143202 0.861949 -2.08962
442130.0 -1.755466 -3.073091 -2.949669 -1.272714 -2.425301 0.89462 -1.990569
442140.0 -1.239559 -3.064299 -2.884045 -1.233635 -1.612636 1.316094 -1.867062
442150.0 -1.399382 2.870908 -3.002827 -1.38196 -2.463386 1.027645 -2.72827
442160.0 -1.039662 -2.999677 3.099461 -1.421292 -2.824809 0.903436 -2.381125
442170.0 -1.291074 -3.065257 -2.95115 -1.248162 -1.920916 0.85066 -2.053371
442180.0 -1.389309 -3.103275 -2.793383 -1.242306 -2.271568 0.930047 -1.905736
442190.0 -1.230218 -3.065108 3.098878 -1.251627 -2.642339 1.123444 -1.999137
442200.0 -1.281704 3.03063 -3.140559 -0.905559 -2.297543 1.077418 -1.893725
442210.0 -0.996007 -2.728476 -3.022286 -1.381431 -2.57467 0.586493 -3.042672
442220.0 -1.114602 3.004555 -3.045694 -2.088988 -2.610302 0.992043 -2.345603
442230.0 -1.481712 -3.128735 -2.893977 -0.911502 -2.164258 1.052693 -1.951605
442240.0 -1.568641 2.757518 -2.935797 -1.85904 -2.732796 1.382293 -2.403192
442250.0 -1.17092 2.85398 -3.015709 -1.039366 -2.147467 0.756937 -1.789339
442260.0 -1.424183 2.81184 3.039443 -1.735252 -2.652665 1.007502 -2.19543
442270.0 -1.14027 2.789344 -3.084707 -1.351884 -2.58227 0.638635 -2.977773
442280.0 -1.675561 3.088498 -2.916312 -1.252702 -2.072889 1.283326 -2.053009
442290.0 -1.294826 2.74564 -2.990625 -1.103467 -1.769251 1.033246 -2.041668
442300.0 -1.378038 3.075667 -2.919775 -1.570269 -2.796016 0.929157 -2.319748
442310.0 -1.386348 3.030973 3.099673 -1.521767 -2.506973 0.517282 -2.970959
