time phi1_2 psi1_2 phi2_3 psi2_3
487570.0 -1.125263 -2.113677 0.928474 -2.011186
487580.0 -1.193693 -2.193205 1.156869 -2.080543
487590.0 -1.469036 -2.144328 0.863023 -1.914216
487600.0 -1.169344 -2.083766 0.944528 -2.034124
487610.0 -1.112839 -2.048004 1.053735 -1.921191
487620.0 -0.877138 -1.998333 1.019215 -2.449277
487630.0 -1.043675 -2.300262 0.907264 -2.092471
487640.0 -1.600327 3.050122 0.788551 -2.958923
487650.0 -0.896684 -2.497769 1.004653 -2.2121
487660.0 -1.60939 -2.725702 0.726213 -2.340913
487670.0 -1.258836 -2.083506 0.967303 -2.097277
487680.0 -1.142027 -1.936745 1.133124 -2.559282
487690.0 -1.293199 -2.166715 0.888231 -1.859896
487700.0 -1.443735 -2.970617 0.819107 -2.089889
487710.0 -0.869084 -2.326913 0.669635 -1.906198
487720.0 -1.351804 -2.141498 1.306844 -2.518165
487730.0 -1.060588 -2.266072 1.107265 -2.512623
487740.0 -1.234992 -1.863738 0.918777 -2.243233
487750.0 -1.037549 -2.398726 0.985583 -2.035303
487760.0 -1.666968 -2.556703 -0.886439 -2.43933
487770.0 -0.979717 -2.188349 1.064462 -1.829868
487780.0 -1.171409 -2.555518 0.874057 -1.891084
487790.0 -1.189391 -2.764737 1.044989 -2.290949
487800.0 -1.439254 -2.647984 1.105543 -2.488727
487810.0 -1.40345 -2.343461 1.207535 -2.171765
487820.0 -1.104148 -2.244134 1.188315 -2.119015
487830.0 -1.031811 -2.315486 0.746112 -1.996465
487840.0 -1.24506 -2.543758 1.031351 -1.863884
487850.0 -1.373548 -2.223782 0.986343 -2.020096
487860.0 -1.414368 -2.214191 1.108887 -1.963635
487870.0 -1.388005 -2.254117 1.18931 -2.201943
487880.0 -1.400957 -2.29765 1.240593 -2.215848
487890.0 -1.446171 -2.410841 1.058958 -2.03065
487900.0 -1.52732 -2.455174 0.880077 -1.872611
487910.0 -1.19041 -2.443892 0.826249 -1.900475
487920.0 -1.3183 -2.071134 1.00814 -2.12472
487930.0 -1.381133 -2.17471 0.862437 -1.94664
487940.0 -1.329545 -2.297864 1.060004 -1.795353
487950.0 -1.304604 -2.126991 1.222896 -2.023243
487960.0 -1.02298 -2.104369 0.807908 -1.97392
487970.0 -1.114013 -2.398781 1.235583 -2.005211
487980.0 -1.131714 -2.306748 0.889249 -1.931647
487990.0 -0.929895 -1.928516 0.741668 -1.942162
488000.0 -1.160335 -1.978471 0.874281 -2.195812
488010.0 -1.23499 -2.382058 0.86773 -1.823977
488020.0 -1.030752 -2.513116 0.897581 -2.047652
488030.0 -0.986755 -2.351762 0.86435 -2.024651
488040.0 -0.993959 -2.308486 0.692468 -1.851799
488050.0 -1.556082 -3.091452 0.831691 -1.859976
488060.0 -1.638258 -2.747338 1.154135 -1.978819
488070.0 -1.307293 -2.310286 1.423192 -2.259409
488080.0 -1.335336 -2.074446 0.829649 -2.07829
488090.0 -1.328531 -2.113266 0.962617 -1.839014
488100.0 -1.205403 -2.284564 1.115652 -2.083681
488110.0 -1.353212 -1.787456 0.963932 -2.255761
488120.0 -1.026839 -2.31525 1.025217 -2.332567
488130.0 -1.178812 -1.99974 1.107056 -1.993306
488140.0 -1.085196 -2.232238 1.291223 -2.138702
488150.0 -1.060178 -1.985952 1.247163 -2.333676
488160.0 -1.597587 -2.698641 0.805876 -2.029178
488170.0 -1.025814 -2.241943 1.131162 -2.225847
488180.0 -0.933217 -2.375233 1.126935 -2.042958
488190.0 -1.466895 -2.77411 1.014756 -2.083085
488200.0 -1.392102 -2.305626 0.98404 -1.982283
488210.0 -0.724009 -2.426335 1.17488 -2.14003
488220.0 -1.550491 -2.541452 1.064838 -2.663115
488230.0 -1.326822 -2.555434 1.208615 -2.301744
488240.0 -1.476419 -2.849472 1.088096 -2.424668
488250.0 -1.281855 -2.406764 0.461284 -2.250725
488260.0 -1.497334 3.10596 0.764681 -1.941921
488270.0 -1.528634 -2.886264 0.979337 -2.144581
488280.0 -1.490931 -2.79886 0.833932 -1.928912
488290.0 -1.141532 -2.199157 1.148521 -2.037488
488300.0 -1.663105 -2.936535 1.116839 -2.027909
488310.0 -0.848921 -2.375942 1.060398 -1.939806
488320.0 -1.188576 -2.193906 0.935974 -2.161497
488330.0 -1.33175 -2.880817 0.878831 -3.008462
488340.0 -1.295827 -1.960144 1.014283 -2.08319
488350.0 -1.744816 -2.690182 0.617547 -2.264636
488360.0 -1.211758 -2.419306 0.501759 -2.943833
488370.0 -1.308679 -1.753785 1.285204 -2.274797
488380.0 -1.046857 -2.208005 0.9226 -2.056513
488390.0 -1.605301 -2.568074 -0.677511 -2.235853
488400.0 -1.525374 -2.722158 -0.788805 -2.229521
488410.0 -1.640967 -2.109031 1.260628 -2.114057
488420.0 -1.443384 -2.098801 1.319914 -2.388122
488430.0 -1.142418 -1.830604 0.663446 -1.805397
488440.0 -1.226327 -2.228537 0.885598 -1.939179
488450.0 -1.266327 -2.323538 1.037021 -2.142774
488460.0 -1.379337 -2.351202 0.821398 -1.725107
488470.0 -1.043818 -1.992369 0.780866 -2.053776
488480.0 -1.142937 -1.953123 1.003274 -2.175058
488490.0 -1.235494 -2.234432 1.273335 -2.296553
488500.0 -0.921683 -2.158436 1.190452 -2.345406
488510.0 -1.14071 -2.240225 0.820649 -1.878179
488520.0 -1.36729 -2.004093 0.944028 -2.092098
488530.0 -1.570491 -2.362543 1.000329 -2.198665
488540.0 -0.930242 -2.166659 0.963623 -1.613926
488550.0 -1.083721 -2.487493 0.954502 -2.118488
488560.0 -0.784196 -2.255297 0.989837 -2.032647
488570.0 -1.147659 -2.164373 0.768112 -1.825489
488580.0 -1.492944 -2.056369 1.048541 -2.32094
488590.0 -1.262351 -1.932793 1.131668 -2.219038
488600.0 -1.225664 -2.242747 1.14718 -2.07141
488610.0 -0.934976 -2.437341 0.93561 -1.907877
488620.0 -1.034904 -2.07352 1.088399 -2.16281
488630.0 -1.237224 -2.125012 0.816985 -1.916085
488640.0 -1.477302 -2.15203 0.515639 -2.788156
488650.0 -1.018902 -2.087581 0.986598 -2.052168
488660.0 -1.283974 -2.414576 0.963212 -2.186005
488670.0 -1.117161 -2.434743 1.245536 -2.538544
488680.0 -1.10586 -2.344574 1.075168 -2.889956
488690.0 -1.129634 -2.06843 0.926641 -1.990739
488700.0 -1.441291 -2.754218 1.256002 -2.110145
488710.0 -1.093287 -2.387645 0.677178 -2.512188
488720.0 -0.637965 -2.052408 0.795872 -1.946668
488730.0 -1.177129 -2.365813 1.174996 -2.117647
488740.0 -1.053173 -1.980957 0.618062 -2.950417
488750.0 -1.039619 -2.361703 1.166613 -2.313745
488760.0 -1.054441 -2.05688 0.950381 -2.320496
488770.0 -0.988079 -2.291489 0.74286 -1.866016
488780.0 -1.521167 -2.274489 0.451172 -1.937965
488790.0 -1.332193 -2.556906 1.621436 -2.464093
488800.0 -1.231011 -2.571342 0.890571 -2.114493
488810.0 -0.893772 -1.935637 1.278658 -2.038403
488820.0 -1.506792 -2.548675 0.860555 -2.36677
488830.0 -0.879338 -2.32627 0.971911 -1.961988
488840.0 -1.041403 -2.434515 0.928924 -2.282207
488850.0 -2.001438 -3.009605 1.251432 -2.063273
488860.0 -1.386247 -2.511033 0.76199 -2.355167
488870.0 -1.072729 -2.521024 1.154411 -2.311215
488880.0 -0.714397 -2.638597 0.945952 -2.273463
488890.0 -1.458125 -2.255724 1.069264 -2.251042
488900.0 -1.153069 -2.384456 0.92924 -2.475982
488910.0 -0.808069 -2.807684 1.130135 -2.350044
488920.0 -0.954425 -2.274265 0.984423 -2.035358
488930.0 -1.13792 -2.250311 1.231261 -2.221301
488940.0 -1.120119 -2.237091 0.917053 -1.89432
488950.0 -1.817079 -3.104597 1.094369 -2.13859
488960.0 -1.204616 -2.128186 1.070023 -2.89652
488970.0 -1.102773 -2.589352 1.293534 -2.389735
488980.0 -1.038349 -2.078581 1.011678 -2.118275
488990.0 -1.0128 -2.342167 1.029993 -1.987479
489000.0 -1.407407 -2.639552 1.025047 -1.855768
489010.0 -1.596951 -2.63416 0.842329 -2.0356
489020.0 -1.239297 -2.458801 0.892643 -2.031684
489030.0 -1.235824 -2.329431 1.231746 -2.09564
489040.0 -1.360234 -2.333739 1.020579 -2.351879
489050.0 -1.328487 -1.999894 0.896399 -2.504452
489060.0 -1.233364 -2.357352 0.862467 -1.99371
489070.0 -1.402862 -2.374084 0.930318 -2.43217
489080.0 -1.196703 -2.544807 1.092254 -1.902336
489090.0 -1.340974 -2.398252 0.933579 -1.915323
489100.0 -1.196166 -2.444818 0.951418 -2.16077
489110.0 -1.344319 -2.27613 0.937445 -2.040131
489120.0 -1.071147 -2.406726 0.95717 -2.108387
489130.0 -1.655762 -2.722018 1.098483 -2.306374
489140.0 -1.474001 -2.89429 0.744933 -2.08226
489150.0 -1.199353 -2.764856 0.955462 -2.327285
489160.0 -1.408931 -2.132702 1.196791 -2.193965
489170.0 -1.28885 -1.999535 1.151953 -2.131346
489180.0 -1.157023 -2.124086 1.289954 -2.096678
489190.0 -1.024387 -2.266607 0.770109 -3.016818
489200.0 -1.214692 -1.963344 0.858236 -2.205845
489210.0 -1.221676 -2.141395 1.094306 -2.130905
489220.0 -1.023678 -2.041952 -0.521492 -2.521725
489230.0 -1.010405 -2.170017 1.249177 -2.219414
489240.0 -1.122769 -1.947919 1.002578 -2.091581
489250.0 -1.017343 -2.183342 1.221195 -1.986575
489260.0 -0.932381 -2.524767 1.28797 -1.943424
489270.0 -1.139666 -2.360283 1.534399 -2.412155
489280.0 -1.028672 -1.768453 0.654124 -1.809812
489290.0 -1.136487 -2.366283 1.187463 -1.823765
489300.0 -0.960354 -2.229203 0.623797 -2.195415
489310.0 -1.134477 -2.171547 0.85535 -2.01986
489320.0 -1.31353 -1.885161 1.187035 -2.318217
489330.0 -1.29995 -2.170679 0.830055 -1.731275
489340.0 -1.301395 -2.412806 1.291934 -2.207855
489350.0 -1.192445 -2.280946 0.553853 -3.006371
489360.0 -1.238142 -2.395325 0.418906 -2.955922
489370.0 -1.183579 -2.134791 0.707763 -1.872675
489380.0 -1.258154 -2.304955 0.831757 -1.96064
489390.0 -0.994029 -2.208592 0.993132 -1.936663
489400.0 -0.99434 -1.889117 1.111373 -2.442135
489410.0 -0.949724 -2.055803 1.000167 -1.946922
489420.0 -1.862372 -2.911743 1.328203 -2.334123
489430.0 -1.230613 -2.750381 0.686481 -2.739111
489440.0 -1.426381 -2.646703 0.806589 -2.949625
489450.0 -1.460049 -2.914229 0.650376 -2.694318
489460.0 -1.675493 -2.864896 -0.776378 -2.779906
489470.0 -1.46132 -2.34145 0.542988 -2.670623
489480.0 -0.661016 -2.689819 1.001669 -2.340925
489490.0 -1.244191 -2.14098 0.916874 -2.004765
489500.0 -1.311734 -1.947488 0.920247 -2.080129
489510.0 -1.944647 -2.850705 1.13569 -2.09962
489520.0 -0.937573 -2.640121 1.119356 -2.382391
489530.0 -1.409261 -3.029091 -0.853379 -2.217249
489540.0 -1.224839 -2.453956 1.102372 -2.298879
489550.0 -1.146486 -2.396794 0.96642 -2.086526
489560.0 -1.150873 -2.952597 -0.664575 -2.498853
489570.0 -1.33678 -2.947587 -0.618087 -2.340899
489580.0 -1.303505 -2.689675 -0.805942 -2.476391
489590.0 -1.134225 -2.346919 1.033687 -2.178766
489600.0 -0.875452 -2.071528 0.961515 -2.166199
489610.0 -1.670622 -2.834207 0.574483 -3.079027
489620.0 -1.076124 -2.172079 0.948965 -2.044812
489630.0 -0.847311 -2.08383 0.962437 -2.043976
489640.0 -1.541741 -2.836638 -0.715997 -2.42048
489650.0 -1.13068 -2.448069 0.889734 -1.776763
489660.0 -1.388314 -3.035504 -0.570604 -2.445488
489670.0 -1.132145 -2.449096 0.817095 -1.980569
489680.0 -1.070169 -2.636471 1.570006 -1.787256
489690.0 -1.160979 -2.178716 0.992852 -1.981743
489700.0 -1.431394 -2.706472 -0.629569 -2.570941
489710.0 -1.483261 3.136972 -0.533852 -2.22639
489720.0 -0.942737 -2.281301 0.914372 -2.002999
489730.0 -1.271174 -2.027597 0.923431 -2.083911
489740.0 -1.265707 -2.036174 1.376715 -2.494509
489750.0 -1.451978 -2.195189 1.069522 -2.175651
489760.0 -1.318214 -2.69067 -0.713187 -2.273803
489770.0 -0.980579 -2.555653 -0.979877 -2.329531
489780.0 -1.266778 -2.228811 0.869083 -2.115337
489790.0 -1.298052 -2.68284 -0.866401 -2.443489
489800.0 -1.306854 -3.038801 -0.881074 -3.047231
489810.0 -1.064314 -1.629938 0.968387 -1.902495
489820.0 -1.294568 -2.344767 1.057696 -2.156544
489830.0 -1.288523 -1.956544 1.086382 -1.892922
489840.0 -1.066466 -2.353918 1.043221 -1.968932
489850.0 -1.068763 -2.012048 0.698696 -1.846209
489860.0 -2.329743 -2.658742 -0.523244 -2.525219
489870.0 -1.034431 -2.118493 1.021127 -2.05439
489880.0 -1.21943 -1.873537 0.73811 -2.833189
489890.0 -1.489049 -2.316352 0.856184 -2.782582
489900.0 -1.107753 -2.284833 1.23234 -2.501308
489910.0 -1.003206 -2.409954 0.766793 -2.513432
489920.0 -1.050268 -2.825456 0.634286 -2.306716
489930.0 -1.544408 -3.029719 -1.108611 3.107799
489940.0 -1.199613 -2.258677 1.205735 -2.324418
489950.0 -1.123615 -2.081451 0.872483 -2.098624
489960.0 -1.278539 -2.124677 0.929519 -2.080821
489970.0 -1.013009 -2.037623 0.602289 -2.913666
489980.0 -0.962409 -2.016189 -0.579664 -2.472749
489990.0 -1.27469 -2.596975 0.855444 -2.128645
490000.0 -1.068554 -2.423412 0.912721 -2.041269
490010.0 -1.181865 -2.516131 0.859554 -1.880158
490020.0 -0.920415 -2.140048 0.678927 -2.167645
490030.0 -1.172312 -2.232774 1.066849 -2.183313
490040.0 -1.312884 -2.398519 0.960249 -2.287866
490050.0 -1.058223 -2.621508 1.010137 -2.019291
490060.0 -0.522901 -2.337213 0.899362 -2.222297
490070.0 -0.997963 -2.366854 0.881667 -2.037762
490080.0 -0.78099 -2.539154 1.357575 -2.343042
490090.0 -0.746586 -2.271501 0.968199 -1.901073
490100.0 -1.178902 -2.010235 1.045006 -2.201541
490110.0 -1.167893 -2.11777 1.141652 -2.022025
490120.0 -0.990727 -2.257311 1.164924 -2.385435
490130.0 -1.285839 -2.078298 1.06565 -2.34208
490140.0 -1.414418 -2.610843 0.63068 -1.866828
490150.0 -1.079563 -2.373979 1.041614 -2.045178
490160.0 -1.286681 -2.302249 1.244889 -2.307604
490170.0 -0.908693 -2.005196 0.919348 -1.944146
490180.0 -1.253156 -2.072013 0.97392 -2.034869
490190.0 -1.163269 -1.656967 0.849436 -2.460154
490200.0 -1.325946 -1.929314 0.948145 -2.124342
490210.0 -1.099706 -2.118679 0.876806 -2.077355
490220.0 -1.421662 -2.888213 0.557052 -2.833061
490230.0 -1.616039 2.814239 1.23582 -2.310327
490240.0 -1.160251 -1.833997 1.251447 -2.464187
490250.0 -1.508192 -3.094476 1.077122 -2.029302
490260.0 -1.487528 -3.102855 0.735909 -1.984105
490270.0 -1.708378 -3.040471 0.555061 -1.883608
490280.0 -0.849236 -2.011266 0.958526 -2.209447
490290.0 -1.126251 -2.410216 0.753553 -1.875148
490300.0 -0.725566 -2.308807 1.223638 -2.120143
490310.0 -1.248124 -2.041061 1.115732 -2.24743
490320.0 -0.720764 -2.421751 0.913438 -1.955986
490330.0 -1.220439 -2.294727 0.668444 -1.967393
490340.0 -1.199057 -2.363739 1.091206 -2.350243
490350.0 -0.908154 -2.17812 0.898307 -1.956659
490360.0 -1.004513 -1.93176 0.830819 -1.879986
490370.0 -1.441968 -2.357026 1.055301 -2.126473
490380.0 -1.319569 -2.312267 0.955238 -2.086435
490390.0 -1.356421 -2.392054 0.673609 -1.947059
490400.0 -1.32935 -1.902849 0.939201 -2.233036
490410.0 -1.270001 -2.238762 0.786732 -1.874683
490420.0 -1.541531 -2.916571 -0.5553 -2.40117
490430.0 -0.749755 -2.506545 0.61154 -3.137924
490440.0 -1.39019 -2.362605 0.79866 -2.452891
490450.0 -1.025167 -2.408223 1.319324 -2.185501
490460.0 -1.143562 -1.882008 0.927221 -2.084545
490470.0 -1.320905 -2.134198 1.162117 -2.200656
490480.0 -1.166048 -1.825729 0.285985 -2.880987
490490.0 -1.214406 -2.120145 1.207694 -2.138171
490500.0 -1.068822 -2.21584 0.605262 -1.91968
490510.0 -1.349215 -2.008516 1.12991 -2.188894
490520.0 -0.998814 -2.29394 1.154146 -2.035042
490530.0 -1.007959 -2.416205 1.070571 -2.386256
490540.0 -1.406032 -2.210102 0.981147 -2.299529
490550.0 -1.169775 -2.059198 1.087792 -1.89483
490560.0 -1.321394 -2.238579 1.200103 -2.479897
490570.0 -1.409635 -2.425526 0.730044 -1.781034
490580.0 -1.538752 -2.839954 -0.380327 -2.784686
490590.0 -1.528375 -2.344116 1.086121 -2.309096
490600.0 -0.96873 -2.548251 1.193268 -1.944849
490610.0 -1.323243 -2.225866 0.91373 -1.879864
490620.0 -1.400263 -2.540114 1.156317 -1.931631
490630.0 -1.068112 -2.268286 0.67377 -2.153628
490640.0 -1.327825 -2.366526 1.012118 -2.431687
490650.0 -1.137794 -2.279827 1.125729 -2.512591
490660.0 -1.356428 -2.968759 -0.354449 -2.282988
490670.0 -1.273234 -2.400788 0.993757 -2.000412
490680.0 -1.281728 -2.361681 0.86079 -2.089385
490690.0 -1.116725 -2.430955 0.807074 -1.900075
490700.0 -1.540942 3.103233 1.12788 -2.040146
490710.0 -1.370197 -2.675983 0.908097 -1.993427
490720.0 -0.89042 -2.331583 0.871633 -2.136416
490730.0 -1.580235 -2.989241 1.068892 -2.032293
490740.0 -1.717168 -2.836916 0.828957 -2.017731
490750.0 -1.405357 -2.436889 1.187708 -2.202349
490760.0 -1.242216 -2.305133 0.832419 -2.020797
490770.0 -1.48645 -1.89671 0.792914 -2.440911
490780.0 -1.254767 -2.533392 1.049658 -1.798337
490790.0 -1.479525 -2.159269 0.7797 -2.245869
490800.0 -1.199739 -2.334583 0.944437 -2.165655
490810.0 -1.192786 -2.177252 0.906696 -2.312323
490820.0 -1.306821 -2.339232 1.081088 -2.502029
490830.0 -1.206872 -2.486731 0.734634 -2.155603
490840.0 -1.015263 -2.178157 0.847072 -2.039119
490850.0 -1.092354 -2.2658 0.798757 -2.07537
490860.0 -0.894102 -2.022146 1.082898 -1.863544
490870.0 -0.966542 -1.954663 0.965859 -1.987631
490880.0 -1.441024 -2.894807 0.889123 -2.208367
490890.0 -1.254832 -2.08971 1.093687 -2.174422
490900.0 -1.50235 -1.601369 0.579301 -3.079292
490910.0 -1.490393 -3.100872 1.182313 -2.03635
490920.0 -0.973655 -2.248402 1.22518 -2.281249
490930.0 -1.2569 -3.081266 1.02322 -1.800847
490940.0 -1.765287 -2.865084 1.294618 -1.976727
490950.0 -1.197047 -2.359897 1.163579 -2.152056
490960.0 -1.149967 -2.610151 1.031829 -2.330074
490970.0 -1.218314 -2.32514 0.99224 -2.041358
490980.0 -1.032696 -2.35774 1.017969 -2.13843
490990.0 -1.348616 -2.092784 0.976321 -2.490069
491000.0 -1.275076 -2.199206 0.958567 -2.259513
491010.0 -1.382168 -2.183243 1.046425 -2.149042
491020.0 -1.22971 -2.355505 1.357478 -2.145041
491030.0 -1.107218 -2.39099 1.048323 -2.150611
491040.0 -0.850922 -2.431781 1.056698 -2.2809
491050.0 -1.228826 -2.305235 0.880423 -2.053179
491060.0 -1.180069 -2.32821 1.115228 -2.275196
491070.0 -1.023932 -2.376304 1.186479 -2.022423
491080.0 -1.364548 -1.951797 1.18699 -2.239995
491090.0 -1.06671 -2.590491 0.711809 -1.902939
491100.0 -1.162513 -2.111455 0.996504 -2.218125
491110.0 -1.26546 -2.293 0.884015 -2.041213
491120.0 -1.453371 -1.910449 1.181073 -2.270102
491130.0 -1.300948 -2.203561 0.93745 -2.243593
491140.0 -1.06709 -2.311841 1.068883 -1.899424
491150.0 -1.424763 -2.604758 0.902387 -2.341784
491160.0 -1.092575 -2.04123 0.844485 -2.412685
491170.0 -1.160798 -2.31989 1.269288 -2.300748
491180.0 -1.268709 -2.446314 1.176545 -2.23416
491190.0 -0.961739 -2.223395 0.797455 -1.950696
491200.0 -1.46587 -2.129461 0.907465 -2.123317
491210.0 -0.972624 -2.429402 0.898909 -2.097448
491220.0 -1.484721 -2.454787 0.944594 -2.001607
491230.0 -1.55523 -2.57114 0.904421 -1.90872
491240.0 -1.494406 -2.739983 0.997843 -2.107888
491250.0 -1.172614 -2.361745 0.95273 -2.252336
491260.0 -1.078306 -2.466981 1.135357 -2.25982
491270.0 -1.250282 -2.301484 0.804151 -2.304425
491280.0 -1.599901 -2.494724 1.147705 -2.566583
491290.0 -1.318716 -2.306091 0.867326 -2.335567
491300.0 -1.397314 -2.029447 0.910346 -2.345732
491310.0 -1.128729 -2.086963 1.37008 -2.241851
491320.0 -1.206199 -2.191673 1.014597 -2.187106
491330.0 -1.141295 -2.637533 -0.474288 -2.672851
491340.0 -0.905315 -1.910951 0.912734 -2.231157
491350.0 -1.506927 -2.66854 0.968035 -1.940308
491360.0 -1.026669 -2.359463 1.041186 -2.000934
491370.0 -1.33801 -2.412667 1.108752 -2.204036
491380.0 -1.350747 -2.24477 0.996429 -2.429882
491390.0 -1.350291 -2.535627 1.016138 -2.124465
491400.0 -1.044062 -2.521951 0.658194 -1.734005
491410.0 -1.237515 -2.320754 0.837308 -2.357205
491420.0 -1.041524 -2.204091 0.992714 -2.228295
491430.0 -1.289874 -2.558213 1.634193 -2.161873
491440.0 -0.995218 -2.491976 0.861538 -1.931883
491450.0 -1.19301 -2.538091 0.573876 -1.837124
491460.0 -1.290715 -2.403391 1.008157 -1.977245
491470.0 -1.534726 -2.90614 0.739316 -1.844327
491480.0 -1.441775 -2.622179 1.070646 -2.202298
491490.0 -1.237956 -2.23975 -0.491587 -2.393359
491500.0 -1.424215 -2.914524 0.831807 -1.874196
491510.0 -1.312784 -2.905584 0.979075 -2.046695
491520.0 -1.427203 -2.539385 -0.749016 -2.248383
491530.0 -1.498214 -2.594844 1.497161 -2.535274
491540.0 -1.363284 -2.40221 0.756452 -1.861541
491550.0 -1.270699 -2.693339 0.708856 -1.985582
491560.0 -1.768809 -2.766863 -0.765853 -2.444047
491570.0 -1.059888 -2.606411 1.19853 -2.127252
491580.0 -1.355107 -2.67105 -0.981507 -2.051564
491590.0 -1.178782 -2.479048 1.3516 -2.678334
491600.0 -1.002322 -2.052118 0.969804 -2.36024
491610.0 -1.124995 -2.263466 1.154706 -2.617819
491620.0 -1.216758 -2.299843 1.438414 -2.288335
491630.0 -1.174397 -2.386563 0.672748 -1.734953
491640.0 -1.260138 -2.026508 1.319331 -2.581004
491650.0 -1.071096 -2.525554 1.201967 -2.171376
491660.0 -1.213414 -2.656585 1.082202 -2.357772
491670.0 -0.790842 -2.173038 0.861541 -2.340094
491680.0 -1.12173 -2.366891 0.894922 -2.630217
491690.0 -1.447047 -2.399084 0.617965 -1.62881
491700.0 -1.145024 -2.539895 0.984113 -2.403414
491710.0 -1.406542 -2.634464 1.046117 -2.454911
491720.0 -1.551692 -2.62096 0.920315 -2.325052
491730.0 -1.158036 -2.547223 1.023962 -2.385063
491740.0 -1.024019 -2.437517 0.707141 -1.830979
491750.0 -1.198317 -2.053313 1.091695 -2.554118
491760.0 -1.155311 -2.255882 1.315217 -2.417982
491770.0 -1.032819 -2.095855 1.030153 -2.088678
491780.0 -1.678497 -2.408162 1.010612 -2.11513
491790.0 -1.109096 -2.331316 0.928317 -2.164777
491800.0 -1.593471 -3.051163 0.750121 -1.862155
491810.0 -1.070496 -2.144492 1.085794 -1.833817
491820.0 -1.106355 -2.122045 0.732982 -2.056076
491830.0 -1.172584 -2.693674 1.034924 -1.956699
491840.0 -1.286542 -2.261375 1.032537 -2.145651
491850.0 -0.892174 -2.177668 0.900623 -2.353599
491860.0 -0.916224 -2.446574 0.73358 -1.903748
491870.0 -1.149578 -2.43815 1.003097 -1.966009
491880.0 -1.284542 -2.521067 0.936782 -1.987576
491890.0 -1.440173 -2.664116 0.71158 -1.844995
491900.0 -1.209281 -2.291314 0.939264 -2.098569
491910.0 -0.922067 -2.680496 0.994895 -1.867861
491920.0 -1.363773 -2.456454 0.839555 -1.923591
491930.0 -1.04899 -2.345771 1.142104 -1.909042
491940.0 -1.438211 -2.254561 1.109258 -2.157706
491950.0 -1.241723 -2.681976 1.022098 -1.952224
491960.0 -0.866334 -2.123157 1.010418 -2.677294
491970.0 -1.016647 -2.328522 0.852845 -2.05764
491980.0 -1.361684 -2.490378 0.940592 -1.841966
491990.0 -1.118837 -2.036416 0.925499 -1.931383
492000.0 -1.291101 -2.040342 1.072556 -1.927181
492010.0 -1.446089 -2.163782 0.968502 -2.293957
492020.0 -1.236539 -2.298448 0.84824 -2.089677
492030.0 -1.101167 -2.34199 1.212942 -2.108041
492040.0 -1.179332 -2.082172 0.691844 -1.731699
492050.0 -1.460183 -2.371962 1.228641 -1.997996
492060.0 -1.151817 -2.160873 1.151035 -2.223263
492070.0 -1.257809 -2.21291 1.119226 -1.949037
492080.0 -0.898457 -2.615379 1.003702 -1.995175
492090.0 -1.273008 -2.442236 1.248209 -2.225655
492100.0 -1.295561 -2.43455 0.742344 -2.011087
492110.0 -1.044467 -2.384361 1.116145 -2.335564
492120.0 -1.032215 -2.269779 0.900888 -1.860875
492130.0 -0.763444 -2.309096 1.001836 -2.11376
492140.0 -1.255534 -2.743008 0.948976 -1.959616
492150.0 -1.347102 -2.36088 0.901575 -2.096171
492160.0 -1.322414 -2.224477 0.937483 -1.969498
492170.0 -1.042047 -2.125788 0.941064 -2.024783
492180.0 -0.974816 -2.359299 1.062498 -1.898999
492190.0 -1.163964 -2.195389 0.489534 -1.778823
492200.0 -1.322764 -3.053009 0.91934 -2.139313
492210.0 -1.338394 -2.815029 1.108226 -2.013083
492220.0 -1.361165 -2.85969 1.141654 -2.085665
492230.0 -1.301302 -2.405784 0.654311 -1.88515
492240.0 -1.277342 -2.623747 1.227212 -2.314807
492250.0 -1.085947 -2.351509 0.493217 -1.919967
492260.0 -1.242551 -2.664853 0.658557 -1.872849
492270.0 -1.274439 -2.632982 1.113262 -2.021249
492280.0 -0.867946 -2.344322 1.183343 -2.204906
492290.0 -1.118723 -1.892199 0.820123 -2.478679
492300.0 -1.098961 -2.271168 0.886622 -2.014916
492310.0 -1.011905 -2.275897 0.963237 -2.207405
492320.0 -1.355612 -2.307221 1.146723 -1.951875
492330.0 -1.827979 -2.917312 0.902915 -2.086175
492340.0 -1.329868 -2.612792 0.711207 -1.916758
492350.0 -1.320818 -2.249285 0.816165 -1.966535
492360.0 -1.105568 -2.136922 1.25815 -2.176595
492370.0 -1.250333 -2.049469 1.145388 -2.235345
492380.0 -1.289771 -2.505518 0.934325 -2.142692
492390.0 -1.343319 -2.804868 0.74592 -1.837427
492400.0 -1.133594 -2.048562 0.50795 -2.933451
492410.0 -1.376526 -2.405112 0.761519 -1.842599
492420.0 -1.184461 -2.400853 1.146213 -2.304552
492430.0 -1.002399 -2.073086 1.032717 -2.070135
492440.0 -1.406784 -2.303233 1.045185 -2.117698
492450.0 -1.163438 -2.246435 0.942752 -2.037833
492460.0 -1.241997 -2.458281 0.785838 -1.908015
492470.0 -1.247462 -2.082612 0.867166 -1.989438
492480.0 -1.439958 -2.396518 1.212564 -2.175981
492490.0 -1.186596 -2.753202 1.174986 -2.495131
492500.0 -1.74421 -3.006541 0.674435 -2.158816
492510.0 -1.2152 -2.488618 0.996103 -2.58085
492520.0 -1.540332 -2.760158 1.126624 -2.163758
492530.0 -1.318486 -2.570715 1.140574 -2.001985
492540.0 -1.350359 -2.305221 0.962365 -1.911561
